,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
223,[Co][Sc][Ni][Co][Zn]([Sc][Cu])[Ni][Co][Sc][Zn],Cc1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2N)cc1,0,1,0,0.14319927,0.8203377,0,1.8625866,0,0.6653884,0,0.29371315,0,0,0,0,0,0,0,0,0,2.512957,0,0,0.34170493,0,0.0551384,0,0,0.47711372,0,0,0,0,0.96495634,0,0.19594537,0,0.40386853,0,0.99004924,0,0,0,0,0.13452904,0.588957,0.5953963,0.50881284,0,0,0,1.8354002,0,0,0,0,0,0,0,0.66887754,0,0,0,0,0,0.7772735,0,0.15779513,0,0,1.5057743,0.8497059,0.44745827,0,0,0.33987007,0.46494007,2.4539998,0.29888427,0,0,0.5986906,0,0,0.56524795,0.19637172,0.99219495,0.502272,0.08694913,0,0,0,0.15764448,0.28962925,0,0.4704845,0,0,0.049333148,0,0,0.5711661,0.5196521,0,0,0.09832413,0,0.18648626,0.8836374,0,0,0,0.003644211,0.8206992,1.1728549,0,0,0.771695,0,1.6044132,0.3017568,2.6595864,0,0,0,0,0,0.93580717,0,0,0,0,0.007837956,0,0,0.89973783,0,0,0.5191174,0,0.16196989,0.09574008,0.4427445,0,0,0.9554725,0,0.43454102,0,0.37161186,0.89368546,1.0527805,0,0.01723258,0.003852901,0,0.5078986,0.41601554,0,0,0,0.103821725,0,0.74186176,0,0,0,0.006186712,1.5047054,0,0,0,0,0.13019879,0.725023,0.27124584,0,0,0,0.42376718,0,0,0.027902188,0.70870376,0.9520683,0,0,0.9338355,0.9605044,0,0.9041454,0,0,0,0,0.025501713,0,0,0,0.33110276,0.6014016,2.643885,0.8723372,0.91509765,0.31991434,0,0,0.3004155,0,0,0,0.9135865,0,0,0,0,0.93233764,0,0.4916077,0.028670222,0,0,0.8088875,0.5691651,0,0,0,1.1871729,0,0.98304266,2.072911,0.32238397,1.6998873,0,0,0.14041138,0,0.025520712,0,0,0.8462592,1.135265,0,0,0.40709049,0.6783915,0.5470037,0,0.5521538,0,0,0,0.91575027,0,0,0,0,0
224,[Sc]=[Sc]([Co][Ti][Zn])[Zn][Sc][Co][Ni][Zn],CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,1,1,0,0.59423554,0.25036928,0,1.2651814,0,0,0,1.7943974,0,0,2.0560102,0.64082015,0.01557951,0,0.1217044,0,0,1.2666734,0,0.25339752,0.6687387,0,0.4126848,0,0,0.9722638,0,0,0,0,0.7061499,0,0,0,0,0.7822996,0.85556924,0,0,0.9813732,0,0.30067036,0.99665654,1.4266111,0.9019705,0,0,0,1.8590786,0,0,0,0,0,0,0,0.9998583,0,0.22921936,0,0,0,0.807517,0,0,0,0,0,0.95958483,0.9969837,0.6392335,0.017932566,0.7628807,1.0808094,0,0,0,0,0.4632131,0,0,0,0,0.8841686,1.0879576,0.2818432,0,0,0,0,1.1294094,0,0.25869238,0,0,0,0,0,0.9938812,0,0,0,1.032415,7.71E-05,0.98269665,0.7267153,0,0,0,0.9560041,0.13195327,0.8853155,0,0,1.0716377,0,0,0,0.053461883,0.9588633,0,0,0,0.2477269,1.3607404,0.04789647,0,0.8397311,0.99133104,0.6730541,0,0,0,0.36189598,0,0.7073851,1.4577694,0.11509605,0.8811254,0.36016873,0.8123447,1.2654096,0.33058017,0,0.034839712,1.6609089,0.16774358,0,0.73603606,0,0.21551542,0,0,0,0.07299782,1.548466,0,0.44997185,0.009007531,0,0.7193759,0,0,0,1.1797583,0,0,0,0,0.13773902,0.049935304,0.98515415,0.018355733,0,0.4665031,0,0,0,0,0,0,0.93908644,0,0,0.8953776,0.051535144,0,0.99954766,0,0,1.172267,0,0.10929498,0,1.527226,2.329905,0.3592215,0.005377623,0,0,0.07602333,0.8770412,0,0.24280792,0.7109599,0.18668304,0,0.08212124,0.3104671,0,0,0,0,0.7210066,0,0,0.01736057,0,0.34268412,0.91013986,0.93817437,0,0,0,0,0,0.9807569,0.8713637,0,0.5570832,0.76030785,0,0,0,0,0,0,0.005253529,1.1517705,0,0.16192798,0.991444,0.89904773,0.19971095,0,0.5163481,0,0,0,0.008039377,0,0,0,0.12919205,0
225,[Sc]=[Mn]([Ni])[Sc]([Ni][Zn])([Ni][Zn])[Nb]([Zn])[Mo],COc1cc([N+](=O)[O-])c(OC)cc1-c1nc2sc3ccccc3n2c1C=O,0,0,0,0.02596086,0,0,0,0,0.9081944,0.75158656,0,0,0.99964714,0,0,0,0.9906783,0,0,0,0,0.11333798,1.1437234,0,0,0,0,0,0,0,0,0,0,0,0,0.83082,0,1.9713769,0,0.00341388,0,0,0.7232605,0,0.7234303,0,0,0,0,0,1.1447965,0.10088687,0,0,0.76103604,0.09280071,0.9589266,0,0.88324463,0,0.9782768,0,0,0,0.79616964,0.003520962,0.22704715,0.9994193,0.50395715,0,0.2576633,0,0,0,0,0,0.5215575,0,0.9729459,0,0,0.9581443,0.8066399,0.50354534,0.9999814,0,0,0,0.73522323,0,0.19526733,0,0,0.8983368,0.98789614,0,0.66098243,0.99399227,0.13709702,2.3450522,0,0,0,0,0,0,0,0.89773726,0.93728405,0,0,0.95070696,0,0.14545526,1.127452,0,0,0,0.9893201,0,0.89525265,1.7493759,0,0.90910256,0.23990403,0,0.9794647,0,1.273704,0.09659721,0,0,0.27174985,0,0,0,0,0,0.17737158,0,0.57495606,0,2.111599,0,0,0.785931,0,0.5576849,0,0.8432099,0,2.1830027,0,0.15705644,0,0,0.9993211,0,0,0,0,0.76320255,0.99551576,0,0,0,0,0.012312622,1.9157034,0,0.803987,0,0.79938304,0.86996615,0.94578725,0.86839503,0,0,0,1.124711,0.98953396,0.99989,0,0.99985445,0,0,0.44566113,0,0,0,0.999877,0,0,0,0.9982258,0.62144023,0.9592139,0,0.9680342,0.4630788,1.2456975,0,0,0,1.5564605,0.25301427,0,0.38523984,1.3193719,0.33299932,2.0644174,1.1611918,0,1.4048201,0,0.05116194,0,0.25911665,0.022055002,0.8702206,0,0,0,0,0,0,0,1.7229297,0,0,0,0.9042167,0,0,0,0,0,0.5697177,3.7816637,0.98922014,0,0,0,0,0,0,0.01840617,0,0,0,0,0,0.011646688,0,0.26070994,0,0,0.9858686
226,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Sc][Zn],NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(Cl)nc4)c3)ncnc12,1,1,0,0.7973944,0.9954544,0,0.008565582,0,0.48918748,0,0.6473226,0,0,0,0,0.69244343,0.6517886,0,0,0,0.18011555,0,1.3731409,0,0,0,0,0,0.8723464,0,0,0,0,0.9999579,0,0.38487503,0.002752619,0.30912164,0.8572866,0.99997914,0,0.013651252,1.0216491,0,0.012209461,0.9565853,0,0.18418022,0,0,0,0.6824534,0,0,0.0160669,0,0,0,0,0.00438477,0,0,0,0.86265683,0,1.0703738,0,0.08566675,0,0,1.671199,0.98579204,0.60277283,1.3248289,0,0.37305513,1.356788,2.8300438,0,0.07166836,0,0,0,0,0.14573886,1.3075563,0.9993783,0.1983297,0.019955019,0,0,0,0.17344327,0.31420016,0,0.73459905,0,0.002394742,0.83288485,0.65902376,0,0.6237545,0,0,0,0,0,1.4773197,1.4379978,0,0,0,0.004784695,0,1.9783311,0,0.44196054,0.9951779,0,2.9016492,0.17353861,3.800128,0,2.3015018,0,0,0,0,0,0,0,0.8808669,0.001190067,0,0.09993876,0,0,0,0.8741814,0,0.001382332,0.4913251,0.53671443,0,0,1.0832542,0,0.049883995,0,0.09555593,0,1.00004,0,0.92310303,0.005288084,1.0329053,0.22217877,0.7304244,0,0,1.5381349,0.15221432,0,2.0437443,0,0,0,0.04703224,2.6091015,0,0,0,0.7460077,0.03542131,0.5013615,0.6426101,0,0,0,0.2748912,0,0,0.872271,0.65336204,0.36417043,0,0,0.7443358,0.9978939,0,0.63241476,0.1426566,0,0,0,0.011115244,0,0,0,0.63175166,0.54655516,3.1978376,0.001148803,1.0333571,0.95701444,0,0,0.49158907,0,0,0,1.0799788,0,1.5509944,0,0.015962329,0.9946505,0,0,0.007602379,0,0.14063528,0.9992048,0.6043176,0,0,0,0.6450556,0,0.99671733,0.8319895,0.24198759,0.285411,0,0,0,0,0.17533092,0,0.8618455,0.44763583,0.14027831,0,0,0.47248256,0.55329126,0.9064024,0,0,0,2.0465584,0,1.550472,0,0,0,0,0
227,[Zn][Ni][Co][Zn][Hf][Mn]([Zn])[Sc]([Zn])[Zn],Cc1nn(C)cc1-c1nc2c(N3CCCC(CNS(C)(=O)=O)C3)c(Cl)cnc2[nH]1,1,1,0,0,0.5587642,0,0.9847017,0,0.002414925,0,1.9656752,0,0,0,0.9260078,0.096609846,0,0.4583699,0,0,2.5474577,0.000609824,0.15851901,0.01190554,0,0.6478831,0,0,0.95997727,0,0,0,0,0.9307758,0,0,0,0,0.8684578,0.95367604,0,0,0.99974966,0,0,0.88322884,1.4019537,0.9310593,0,0,0,0.6145759,0,0,0.43532053,0,0,0,0,1.4461246,0,0,0,0,0.520504,0.9376774,0,0,0,0,0,0.9935726,0.9998927,0.9932326,0,0.9994316,0.39601332,0,0,0,0,0,0,0,0,0,0.8903622,1.0224111,0,0,0,0,0,0.17799148,0,0.7762912,0,0.6490042,0,0,0,0.99949926,0,0,0.333493,1.9335728,0.9909265,0.9816488,0.9324529,0,0,0,0.14028722,0,0.9330667,0,0.26046404,0.887538,0,0,0,0.87547773,1.6412035,0,0,0,0,0,0,0,0,0.9888725,0,0,0,0,0.67847425,0,0.95757174,0.99139607,0.033991255,0.64986086,0.9526424,0.44353265,0.16662264,0,0,0.039267786,0.80466986,0,0,0.51711124,0,1.5306501,0.5548403,0,0.033503544,0.2949221,0.2520154,0,0.40836713,0.41277242,0,0.9395613,0,0,0,0,0,0,0.58315575,0,0.9452172,0.013710183,0.9990913,0.002321828,0,0.1370219,0,0,0,0,0.96129286,0,0.96720165,0,0,0.8181616,0.38223812,0,0.95835197,0,0,0.94923085,0,0.5394328,0,2.630165,0,0.92516756,0.6904104,0,0.8400739,0,0.9651874,0,1.0285951,0.9475162,0.21196902,0.06551702,0.5073271,0.0657834,0.603839,0,0.035183065,0,0.99103135,0.099760585,0.14429313,0.46621394,0,0.41020498,0.9965631,0.9741661,1.2546439,0,0,0,0,0.9161547,0.9899057,0,0.9732471,0.39635292,0,0.26611432,0,0,0,0.008266592,0,0.73880947,0,0.12778623,0.9994609,0.9917881,0.97331834,0.84592354,0,0,2.700345,0,0.1695912,0,0,0,0.242666,0
228,[Sc][Ni][Co][Ti]=[Hf][Ni][Zn],CC(=O)N1Cc2n[nH]c(NC(=O)c3ccccc3)c2C1,0,0,0,0,0,0,0,0,0.40938008,0.24950981,0.49057922,0,0.74642843,0.05362535,0,0.6667961,0,1.1614356,0,0,0,0,0.23375735,0,0,0,0,0,0.64109504,0,0,0,0,0,0,0.23396772,0,0.05078426,0.36760986,0.068657726,0,0,0,0,0,0,0,0.2307354,0,0,0,0.34662643,0,0,0,0.6357543,0.27950168,0.13484499,0.5027121,0.1560526,0,0.025934761,0,0,0.48121566,0,0.10579053,0,0.27072927,0,0,0,0,0,0,0.30608374,0.40245953,0,0.06855489,1.1786108,0,0,0,0.22251232,0.9814162,0.5073903,0,0.15958592,0.44939634,0.31636322,0.7427859,0,0.5123418,0,0,0,0,0.5253338,0,0,0.30077636,0.44808254,0,0,0.105308376,0,0,0.025420373,0.94592524,0.39091852,0,0.70201707,0,0,0.004281535,0,0.13357198,0,0.47888693,0,0.0879818,1.3263037,0.7898692,0.24056906,0.7546355,0,0.3252104,0,0,0.31588405,0,0.43367058,0.28423318,0,0,0,0,0,0,0,0.9557127,0.29154047,0.37143233,0.9433909,0,0,0.19377157,0.95114356,0.3810549,0.5422017,0,1.00061,0,1.2631407,0,0.9041034,0.43026677,0.5251227,0,0,0.40032777,0.4356602,0.7257332,0.2223492,0,0,0,0,0,0,0.09137487,0,0,0.52004784,0.72895503,0.042103246,0,0,0,0.44793925,0.47626883,0,0,0,0,0,0.0485061,0,0,0.14308476,1.0889689,0,0,0,0.9748672,0.759097,0.37947205,0.028386034,0.8957736,0,0.176417,0,0,0.15310538,0.5012156,0.62724185,0.117122784,0,0.9069631,0.8610995,0,0.5073793,0,0.9494244,0,0.029895635,0,0,0.23593363,0.7666363,0.7925164,0,0,0,0,0,0,0.80464435,0,0,0.7692754,0,0,0,0,0,0,0.08208394,0,0,0,0.6512447,0,0,0,0,0.70423305,0,0,0,0,0,0.6372209,0,0.41857013,0.6548313,0,0.38998836
229,[Sc][Sc](=[Sc])[Ni][Co][Sc]([Zn])[Zn],Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,1,0,0.73565155,0.2558763,0,0,0.057163257,0,0.77305025,0.115552746,0,0,0,0.3404226,0.058765057,0.6356288,0.3208079,0,0,0.65227866,0,0.000573972,0,0,0,0,0,0,0,0,0,0.7362432,0,0,0,0.17095827,0,0,0,0,0.4045762,0,0,0,0.19506864,0.24384066,0,0,0,0,0.107544675,1.3769324,0,0,0.084326,2.247876,0.3964847,0,0,0,0.8957132,0.74889237,0.10165043,0,0,0,0,0.58803713,0.18088153,0,0,0,0,0,0,0.20694844,0,0,0.6348839,0,0,0,0,0.9396359,0.8534633,0.08966178,0,0,0,0,0.46742362,0,0,0.2762957,0.39277622,0,0,0.28255728,0.037702147,0.530579,0,0,0,0,0,0.047010865,0,0,0.21607943,0,0,0,0,0,0,0,0,0,0.75185204,0,0.75947535,0,0.3054481,0,0,0,0.1424021,0,0.045592457,0,0,0.011326143,0.42381334,0,0,0.007700414,0,0.41414177,0,0.007128628,0.71906555,0,0,0.4762751,0,0.72230756,0,0.7143824,0,0.55318797,0.7350113,0.95235986,0,0.04486243,0,0,0.5321155,0,0.060262196,0,0,0.50907797,0.26256534,0.024152946,0,0,0,0,0.6480203,0,0,0,0.33846158,0.41148633,0.65598994,0.2635795,0,0,0,0.50861734,0.1855617,0.6751089,0,0.48797804,0,0,0.42634672,0,0,0,0.21527044,0,0,0.39078388,0.8580792,0.44360304,0.49398375,0.7884307,0.09370587,0,0.37069467,0,0,0,0,0,0,0.08597087,0,0.20047422,0,0.8746977,0.065361515,0.55775416,0,0,0,0.5028577,0.841013,0.74565834,0,0,0,0,0.3784247,0,0,0.1586175,0,0,0,0.7796237,0,0,0,0.24944444,0,0,0.9031745,1.1192912,0,0,0,0.027039094,0,0,0,0.049287893,0,0,0,0,0,0,0.8446145,0,0,0
230,[Ti][Co][Sc][Zn][Y][Ni][Sc]([Ni])[Zn],O=C(c1cccc(C(F)(F)F)c1F)N1CCN(Cc2cccc(Nc3cc[nH]n3)n2)CC1,1,1,0,0,0.25718907,0,1.076517,0,1.4168729,0,1.9648412,0,0,0.11695357,0.6758896,0.2160334,0,0,0,0,0.33852217,0,0,0.9674127,0,0.17933527,0,0,0.4590023,0,0,0,0,0.9149151,0,1.5832485,0,0.23644143,0.43555138,0.9923659,0,1.071806,0.99619305,0,0,0.9918584,0.82931304,0.3687253,0,0,0,0,0,0,0,0,0,0,0,0.8822581,0,0.36999053,0,0,0,0.49060914,0,0,0,0,0,0.94594127,0.9988843,0,0,0.97573316,0.5233641,0,0,0,0,0,0,0,0,0,0.8748808,0.33656505,0,0,0,0,0,0.37435004,0,0.23388237,0,0.19791058,0.5780453,0,0,0.9903047,0,0,1.4016105,0.5281691,0,0.9605169,1.0098879,0,0,0,0.004069737,0,0.6167898,0,0.4171771,0.22024363,0,0,0,0,1.6450713,0,0,0,0.6333549,0.6913874,0,0,0,0.97910446,0,0,0.058238555,0,0,0,0.97312355,0,0.4950469,0.9295209,0.298087,0,0,0.30955568,0,0.007408247,0,0,0,0.16798674,0,0.31692597,0,0,0.061121132,1.341522,0,0,0.2301118,0.01529634,0,0.69765574,0,0,0,0,0,0,0,0,0,0.08785992,0.9553644,0.003601524,0,0,0,0,0,0,0,0,1.0231595,0,0,0.1870995,0.8675339,0,0.9983832,0.24677514,0,0.12982522,0,0.2206085,0,0.7136248,0.546517,0.5779523,0.06798995,0,0,0.2142609,0.95634305,0.054920312,0.6919257,0.5026116,0.3364978,0.6279874,0,0.5977818,0,0,0,0,0.87706876,0.7289424,0.63092697,0.14419389,0,0,0.9665019,0.85345215,0.9135877,0,0,0,0,0.795162,0,0,0,0.3944165,0,0,0,0.41361535,0,0,0,0,0,0,0.99201477,0,0.14356562,0,0,0,2.7979386,0,9.81E-05,0,0,0,0,0.2053769
231,[Sc]=[Sc][Co][Zn][Sc][Co][Ni][Co][Sc]([Zn])[Zn],O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,1,1,0,0.563077,0.9959916,0,0.050999593,0,0.070562944,0,0,0,0,0,0,0,0.6834733,0,0,0,0.408218,0,0.5626301,0,0,0,0,0,0.9765426,0,0,0,0,0.9998935,0,0.028086942,0,0.009594728,0.92873985,0.99995774,0,0,0.21003355,0,0.035539817,0.99842054,0.047279816,0.16834068,0,0,1.4216698,0.074148424,0,0,0,0,0,0,0,0,0,0,0,0.15885249,0,0.2381397,0,0,0.06307385,0,0.8226546,0.9990394,0.12845333,1.9779159,0,0.23826028,0.88960314,2.195026,0,0,0,0,0,0,0,0.7027041,0.9985772,0.12080494,0.018310426,0,0,0.5433336,1.045452,0.15672876,0,0.35972443,0,0.000207854,0.26616547,0.11282776,0,0.30236417,0,0,0,0,0.000633178,1.9294752,1.8691747,0,0,0,0.000605274,0,1.9805207,0,0.7986183,0.9877396,0,2.8915234,0.3228594,3.6425261,0,1.4773502,0,0,0,0.20751171,0,0,0,0.9681666,0.008432145,0,0.57753146,0,0,0,0.4040146,0,0.00171374,0,0.07906404,0,0,0.76215404,0,0.07743196,0,0.101925746,0,0.9979384,0,1.4946855,0.009281715,2.013549,0.5509504,0.735869,0,0,0.9248953,0.03824097,0,2.247933,0,0,0,0.18464978,1.9932361,0,0,0,0.7480526,0.0189601,0.6571197,0.026938535,0,0,0,0.9747565,1.2860079,0,0.9986708,0,0.55746394,0,0,0.9331432,0.986063,0,0.96817017,0,0,0.88308495,0,0.012844879,0,0,0,0.258874,0.083202235,2.7319794,0,0.4257308,0.1166286,0,0,0.3330225,0,0,0,0.1455242,0,2.5650136,0,0.01725203,0.9979406,0.62084115,0,0.011046032,0,0.007143609,0.99938434,0.30140063,0,0,0,0,0,0.99311346,0.054787558,0,0.003326278,0,0,0,0,0.21622995,0,0.88365173,0,0.059734024,0,0,0.94955033,0,0.6398712,0,0,0,3.5073888,0,0.44375697,0,0,0,0,0
232,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Sc][Zn][Cu],NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(CO)cc4)c3)ncnc12,1,1,0,0.009146696,0.9456217,0,0.008578168,0,0.7038956,0,0.19829018,0,0,0,0,0.7708733,0.28407708,0,0,0,0.33568007,0,1.0934881,0.04076744,0,0.060746137,0,0,0.90818244,0,0,0,0,0.999949,0,0.33225343,0,0.1743064,0.75358254,1.0000055,0,0.5396737,0.82810575,0,0.010391508,0.86821026,0.5010607,0.28562826,0,0,0,0.89957696,0,0,0,0,0,0,0,0.12593523,0,0,0,0.86485136,0,1.0509846,0.19313988,0.5466523,0,0,2.7617924,0.03418883,0.6333421,1.2116137,0,0.23174551,1.3818622,2.8310645,0.85518366,0.36750755,0,0.16731118,0,0,0,0.26129884,0.99850315,0.14095163,0.078892104,0,0,0,0,0.32021824,0,0.60768676,0,0.004115325,0.45916894,0,0,0.5936875,0,0,0,0.004155525,0,1.4774408,1.0467631,0,0,0,0.014036473,0.034528553,1.9682009,0,0,0.94946146,0,2.7317367,0.17127936,4.3563724,0,1.37991,0,0,0,0,0,0,0,0.18488018,0.004475108,0,0.02704377,0,0,0,0,0,0.003296971,0.74149567,0.6032389,0.59764785,0,1.0556369,0,0.3002031,0,0.09976818,0,0.999995,0,0.009968655,0,0,0.07600891,0.98327476,0,0,1.3989487,0.15186566,0,1.8356208,0,0,0,0,1.8433484,0,0,0,0.48250532,0.12583861,0.6556096,0.8725474,0,0.44358253,0,0,0,0,0.7600476,0,0.33439955,0,0,0.8038191,0.99837357,0,0.91430837,0.12362446,0,0,0,0.010075661,0,0,0,0.29033417,0.9937342,3.1781657,0,1.0052024,0.7975757,0.9622608,0,0.5411115,0,0,0.51523054,1.001173,0,0,0,0,0.99347216,0,0.9062217,0.008194582,0,0.16948439,0.12966162,0.41310984,0,0,0,0.46866947,0,0.95581394,0.94209534,0.466352,0.3303614,0,0,0,0,0.17202072,0,0.3608571,0.2640855,0.13394737,0,0.023427779,0.7986384,0.9450566,0.95740473,0,0.16191417,0,0.022433575,0,2.483754,0,0,0,0,0
233,[Ni][Sc][Co][Ni][Zn][Ti][Co][Sc]=[Sc]([Ni][Zn])[Ni][Zn][Nb]([Zn])[Zn][Cu],CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)c2cc1OC,1,1,0,0,0.8411063,0,0,0,0.061234813,0,0.8150941,0,0,0.53538704,0,0.00125363,0,0.1489779,0,0,0,0.38512743,2.3739939,0,0,0.3794514,0.040298387,0,0.9714758,0,0,0,0,0.96712214,0,0.043596912,0,0.2912861,0.8755899,1.3855321,0,0.072468154,0.45929253,0,0.41719788,0.9835723,1.0894716,0.821123,0,0,0,1.0638915,0,0,0,0,0,0,0,0.9806154,0,0,0,0,0,0.6378129,0,0,0,0,0.77091116,0.81514007,0.9946302,0,0,0.6650721,0.6987652,1.5680972,0,0,0,0,0,0,0,0,0.7980146,0.8997021,0.42155308,0,0,0,0,0.40187314,0,0.53232443,0,0.09706287,0,0,0,0.93525124,0,0,0,0,0.39237192,0.48088688,1.0298103,0,0,0.47699395,0.9701037,0.26666766,2.1907742,0,0.25054058,0.67991585,0,0,0,0.6691452,0,0.33893493,0,0,0,0.68604386,0,0,0,0.8625132,0.43625984,0,0.17519079,0,0,0,0,0.8944621,0.2341462,0.95861983,0.61976945,0,0.8856984,0.5106132,0,0.19284756,0.64242744,0.013246623,0,1.1566377,0,0.090587065,0,0,0.90175855,0.41906416,0.23658009,0,0.2720923,0.024484094,0,0.47351903,0,0,0,0,0.6176318,0,0.1176015,0,0.6550168,0.056039765,0.8273684,0.35718846,0,0,0,0,0,0,0,0,0.8750517,0,0,0,0.8851427,0,0.9975755,0.23320822,0,0.78534174,0,0.7147082,0,0,0.88309926,0.78006476,0.6690494,0,0,0.052116085,0.4269531,0.7293753,0,0.974173,0.64714664,0,1.0515325,0.9933253,0,0,0,0,0.85113794,0,0.84197843,0.046535276,0,0.32231677,0.9903721,0.57551813,0,0,0,0.0813315,0,0.9629154,0.44590837,0,0.53535146,0.106186025,0,0,0,0.22001183,0,0,0,2.0919428,0,0,0.9629698,0,0.728421,0,0,0,1.6983072,0,1.3503734,0,0,0,0,0
234,[Sc][Co][Ni][Sc][Co][Sc]=[Sc]([Ni][Zn])[Ni][Zn][Y],COc1cc2c(Nc3ccc(C(=O)Nc4ccccc4)s3)ncnc2cc1OCCCN1CCOCC1,1,1,0,0.3822409,0.13929452,0,0.45867518,0,0.11373515,0,1.6163357,0,0,0.5011451,0,0.040078923,0,0,0,0,0,0,0.8294298,0.46847674,0,0.49108693,0,0,0.83448553,0,0,0,0,0.97989625,0,0.37127584,0,1.074121,0.92799616,0.2518719,0,0,0.22906828,0,0.030187551,0.9948493,0.7031304,0,0,0,0,0.72418743,0,0,0,0,0,0,0,0.96288395,0,0,0,0,0,0.56516033,0,0,0,0,0.256011,0.3921575,0.9578586,0.92519844,0,0.4835276,0.26904938,0,0,0,0,0.20564024,0,0,0,0,0.7385458,0.5816472,0.18414712,0,0,0,0,0.40681136,0,0.24370049,0,0.18681984,0,0,0,0.892636,0,0,0,0.5862202,0,0.56530815,0.8061331,0,0,0,0.07276518,0.031024087,0,0,0,0.81913733,0,0,0,1.2372668,0,0.20281605,0,0,0,0,0,0,0,0.9028919,0.12620366,0,0.8849716,0,0,0,0.5383492,0.9407467,0.031554393,0.7833531,0.9025501,0,0,0.5045995,0,0.25043723,0,0.27664292,0,1.014441,0,0,0,0,0.7819205,0.29099023,0.38746536,0,0,0.08191127,0,0,0,0,0,0.009829718,2.0480285,0,0,0,0.42149252,0.0812111,0.90342814,0.04313593,0,0,0,0,0,0.22215766,0,0,0.558473,0,0,0.3689827,0.7552804,0,0.9999612,0.17783168,0,0.9207205,0,0.029976001,0,0,0.69125855,0.411529,1.370008,0,0.7779004,0,0.79945034,0,0,0.42771792,0,0,0.18198724,0.9967793,0,0,0,0,0.5428257,0,0,0.11812664,0,0.14062974,0.97615206,0.69003075,0,0,0,0,0,0.9119461,0,0,0,0.6235268,0,0,0,0.17813821,0.12894306,0.038734972,0,1.4941418,0,0,0.926423,0.3156638,0.26463047,0,0.24010544,0,0.3666712,0,0.08757473,0,0,0,0,0
