,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
204,[Zn][Ni][Co][Hf][Mn]([Zn])[Sc]([Zn])[Zn],CC(=O)NC1CCN(c2c(Cl)cnc3[nH]c(-c4cn(C)nc4C)nc23)C1,1,1,0,0,1.0697426,0,0,0.03659638,0,1.8736525,0.54409194,0.9996689,0.9926695,0,0,0.3561214,1.2570616,0.9347192,0.99185216,1.5639999,0,0,0,0.88951504,0.1015093,0,0,0.62306947,0.50743216,0,0,0,0,0,1.0612803,0,0.9860159,0,0.99505144,0.096497454,0,0.6535485,0,0,0,0.28716123,1.6873014,0,0,0,1.1966457,0,0,0,0,0,2.1371112,0,0,1.0080055,0,0.24618153,0.9988585,0,1.2774724,0,0,0,0.9553708,1.6963739,0,0.9980013,0,0.9467641,0,0.3522712,0.022214914,0,0,0.000120161,0,1.7173575,0.19785397,0,0,1.0275049,0,0.9939923,0,1.869878,0.11148376,0,0,0.7269343,0.62474567,0,0,0,2.1828897,0.43135503,0,0,0.53635716,0,0.42997608,0,0.49020293,0,0.8416553,0,3.3307319,0,0,0,0.91842014,0.9322914,0,0,0,0,2.2353106,0,0.89502484,0.53868675,0,0,0.40890676,0.9524083,0,0.41358182,0,0.38041258,0,0.8298636,0,0,0.122994356,0.23238589,0,1.2015439,0,0,0.30033988,0,0,0,0.9021125,0,0,0.2289192,0,0.98239267,0,0,0,0,0,0,0,0,0.062234093,0,0.67331684,1.0004569,0,0,0,0,0,0,0,0.86387235,0,0.3601895,0.98640776,0.042768713,0.935415,0.000373811,0.04940599,0.81947136,0,0,0.98611027,0,0.9924598,0,0,0,0.63192254,0.9652884,0,0.9301177,0,0,0,0.9859247,0.27218863,0,0.99941117,0,0,1.2411605,0,0.5072965,0,0,0.4015424,0,0,1.0313526,0.15788722,0,0.972274,0,0,0.2775877,1.337784,0.17930849,1.0017084,0,1.282684,0,0,1.9624029,0,0,0.8289995,0,0,0,0,0,0.2681351,0,0,0,1.7381682,0.994865,0.09796222,0.613358,0,0,0,0.45207235,0,0,0,0,0,0.99202526,1.0728011,0,0.07117446,0,0.93510467,0,0,0
205,[Mn][Zn][Sc][Zn]1[Ti]([Ni][Ni][Zn])[Co][Zn]2[Zn][Zn][Zn][Ni][Zn]21,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3cccnc3[nH]2)o1,1,1,0,0,0.837951,0.040770568,0,0.8788188,3.4088254,0,3.5179539,0,0,0.060087036,0,0.9864335,0.079051435,0,0.99746317,0,0,0,0,0.8729644,0.3828558,0,0,0.65251076,0.38547066,0,0,0,0,0,0,0,0.9611201,0,0.09295003,0.5543736,0,0.835621,0,0,0,0,0,0,0,0,0.32631713,0.8670767,0,4.6671553,0.21071146,0.9790008,0.6376521,0,0,0,0.9151785,0,0,0,0,0,0.14003643,0,0,0,0,0.97931206,0,0.41554314,0,0.74622536,3.0366282,0.4127113,0,2.988197,0,1.5743198,0.34941575,0,0,0.640596,0,0.99958056,0,4.8463387,1.0297731,0,0,0.15137433,0,0,0,0,2.0024524,0.82594544,0,0.79809415,0,0,0.012342347,0,2.877885,0,2.6720142,0,1.8641746,1.1410596,0,0,0,0.999438,0,0,0,0,0,4.482479,0.69592446,0,0,0,1.2801849,0.15577155,0,0,0,0.32739863,0,0,0,0,2.8763058,0,0,0.002574833,0,0,1.0168573,0,5.951132,0,0.76731354,0,0,0.9988034,0,0.93010783,0,0,0.8465537,0,0,0,0,0,0.5520053,0,0.9982073,0.9824537,0,0,1.2993302,0,0,0,0,0.19423768,0,2.147633,1.3799504,0,0,0.9804276,0,0,0,0,0.08070984,0,0.7170269,0,0,0,0,0.9999964,0,0.87517345,0,0,0,0.4514466,0,0,0,0,0,0.5763329,0,0.03841374,0,0,0.020553272,0,0.06513698,0.24175642,0.48655364,0,0.9639295,0,0,0,2.1431313,0,0.25209698,0.6952548,0.005009092,0,0.36149496,0,0,2.783961,0,0,4.4357176,0.30556202,0,0,0.9951035,0,0,0,4.6306205,0.8529408,0.05448115,0.42903045,0,0,0,0.30636567,0,0,0,0,0,0.9997406,0.99973744,0,0.69913256,0,0.9987835,0,0.45731583,0
206,[Cr][Sc][Zn][Sc][Zn][Y],O=c1[nH]cnc2[nH]c(-c3ccnc(C=Cc4ccc(CN5CCOCC5)cc4)c3)cc12,1,1,0,0,0.96569234,0.6683417,0,1.2978027,0.18549475,0,0.90315205,0.11533724,0.93572164,0,0.4233464,0.9448404,0.19116706,0,0.8486492,0.054737847,0,0.9416466,0,1.3566861,0.4992877,0.11622627,0.9864863,0.89251494,0,0,0,0,0.6729981,0,0,0,0.97618717,0,0.99334997,0.000554961,0,0,0.9027661,0,0,0,0.045899004,0,0.39802766,0,0.6433853,0,0,0,2.2857404,0.39862472,1.9695594,0,0,0.46184504,0,1.432361,0.6439816,0.9173802,0.981974,0,0,0,0,0,0,0.9930251,0,0.996129,0,0.71780974,0.17717108,2.1522036,0,0.011292625,0,0.9880509,0.16217189,0,0,0.38541085,0,0.634599,0,2.2521393,1.1819298,0,0,0.015364593,0.84346,0.29067457,0,0,0.021393685,1.0465616,0.9931271,0.93823373,0,0,0.99928856,0,0,0,0.97888505,0,2.3010733,0,0,0,0,0,0,0,0,0,0,1.0055588,0,0,0.7463675,0,0.058572553,0.65841407,0.60072803,0.21497807,0.55904686,0.8102264,0,1.1221491,0.9714145,0,0,0,0,0.5778249,0,0,0,0,0,0,0.31788772,0,0,0,0.9426029,0,0.99188554,0,0.17980768,0,0,0,0,0.93057984,0.978222,0,0.26222572,0.35064772,0.926213,0.5179537,0,0,0,0,0,0.960303,0.009282121,0.38375497,0.9069854,0.844995,0,9.77E-05,0.9893999,0,0,0,0.9996989,0,0.9813428,0,0,0,0.1798447,0.96495456,0,0.04170926,0,0,0,0,0.10380844,0,0.95035666,0,0,0.6753934,0.9861965,0.712082,0,0,0.22705916,0.75844496,0.4221103,0.58106464,0.18796276,0,0,0,0,0,0.7640919,0.9996958,0,0.9041983,1.8686056,0,0.9487699,0.66183,0,0,0,0,0,0,0,0,0.22078533,0,0.08913725,0,2.1266298,0.9847389,0,0.34940436,0,0,0.035646226,0.04163403,0.75564015,0.3063725,0.9782347,0,0,0.9866572,0.7645597,0.99565184,1.5846591,0,0.5771654,0,0,0.9489826
207,[Sc][Zn][Co][Sc][Ni][Co][Sc][Zn],O=C(Nc1ccc(C(F)(F)F)cc1)c1nscc1NCc1ccccn1,0,0,0,0,0,0.98295766,0,0.487055,0.6376066,0,0,0.5037827,0.03756125,0,0.97628504,0,0.002443855,0,0,0,0,0.99814254,0,0,0.35495752,0.9834704,0.9929509,0.033167068,2.182146,0.9998519,0,0,0.98540384,0.8571787,0.9013456,0,0,0,0,0.49097443,0,0,0.9997483,0,0,0.21673107,0.30788434,0,0.96896976,0,0,0,0.7965208,0,0,0.7109838,0,0,0,0.8811745,0,0,0,0.99584913,0,0,0,0.98517,0,0.09911819,0,0,0,0.9960226,0,0,0.9792885,0.9640072,0,1.0350823,0,0,0,0.9998191,0,0,0,0,0,0,0.92489433,0,0,0.99551845,1.0513762,0.9768052,0,0.43237606,0,0.092883624,0.999593,0.95243925,0,0,0.96086687,0,0.6069289,0.96218985,0,0,0,0,0.7874929,0,0,0,0.9979019,0.17074688,0,0,0,0.9967859,0,0,0.9757446,0,1.50006,0,0.96500754,0,0,0,0,0,0.98873717,0,0.50879925,0,0,0,0,0.9993172,0,0,0,0,0,0,0,0,0.99867016,0,0.9998946,0,0,0,0,0,0,0.99862295,0.32777295,2.8519142,0.33839777,0,0,0,0,0,0,0,0.86428046,0,0.9703071,0,0,0,0,0.029447682,0,0,0,0,0.29973614,0.5441959,0,0,0,0,0,0,0,0.49551514,0,0,0,0,0,0.88951916,0,0,0,0,0.99832404,0.38321832,0,0,0.9879958,0.9989838,3.8638709,0,0,0,0,0,0,0,0,0.9492368,0,0.9950454,0,0,0.961466,0,0,1.0244027,0,0,0,0.17990263,0,0,1.0102366,0,0.83237255,0,0.42292315,0,0,0,0,0.574589,0.9780536,0,0.99988157,0.95479673,0.9435016,0,0,0,0,0.99944687,0,0.98933434,0,0,0.28761113,0.9481271
208,[Cu][Zn][Zn][Sc]([Zn])([Co][Ti][Zn])[Zn][Zn],Cc1cc(Nc2cc(C)c(C#N)c(SCCCCCCO)n2)n[nH]1,1,1,0,0,0.49630237,0,0,0.9292317,1.045478,0.9739592,1.8130873,0,0,0.08132301,0,0.99094623,0.47597292,0,0.9784883,2.0317638,0,0,0,1.2371192,0.48391205,0,0,1.3824134,0,0,0,0,0,0,0,0,0.87484205,0,1.7771926,0.9294708,0,0.9793187,0,0,0,0,1.4411112,0,0,0,0.925705,0.41587323,0,2.4412575,0,0.9087964,1.177216,0,0,0,0.59484196,0.9008368,0.9245298,0,0,0,0.28157166,0,0,1.1510246,0,0.99985987,0,0.07489116,0,0.9350388,2.539869,0.8896593,0,4.229331,0,0.008241983,1.4312819,0,0,1.1883281,0,0.99853116,0,1.979795,0.26101258,0,0,0.2793599,0,0,0,0,1.5350431,2.4816086,0,0.91968423,0,0,0.04267707,0,0.92355484,0,1.3085876,0,2.288507,0.13702418,0,0,0,0.997798,0,0,0,0,1.4921557,1.3221127,0.12836356,0.8943288,0,0,1.7616469,0,0,0,0.61202896,0.47233337,0,0.47175717,0,0,1.3597134,0.20098835,0,2.073186,0,0,0.8349318,0,1.2571465,0,0,0,0,0.9820945,0,1.7924459,0,0,0,0,0,0,0,0,0.4680195,0,0.9688596,0.94539243,0,0,0,0,0,0,0,0.9878168,0,0,0.8900517,0,0,0.6288487,0,0.38449538,0,0,0.90036565,0,0.9427686,0,0.8992018,0.2648592,1.303061,0.9999366,0,1.0672356,0,0,0,0.8033525,0.09695984,0,0.01060519,0,0,0.5529266,0,2.0803304,0,0,0.0235614,0.19066846,0.39600945,1.302029,0,0,0.98491615,0,0,0,0.65871173,0,0.8004879,0.30096456,1.5156267,0,0.22916238,0.8667007,0,0.32083184,0.9557771,0,1.2337407,1.0789379,0,0,2.43002,0,0.81213707,0,4.737608,0.94530267,0,0.93520355,0,0,0,0.10526078,0,0,0,0,0,0.99984103,1.0908798,0,0.7355161,0,0.99626833,0,0.7457973,0
209,[Co][Ni][Sc]=[Sc][Co][Zn][Sc]([Ni])[Co][Ni][Sc][Ni][Zn],CC(Nc1ncnc2c(C(N)=O)cccc12)c1ccc(F)c(NC(=O)c2ccc(OC(F)(F)F)cc2)c1,1,1,0,0,0,0.43451053,0,1.1673843,0.33359146,0,1.5335206,0,0,0,0,0.99959356,1.07E-05,0,0.7743366,2.6314027,0.82574576,0,0,1.7682593,0.3790405,0,0,0.07012935,1.9354149,0.44623217,0,0,0.68106014,0,0,0,0.5332645,0,0.96475655,0.4162684,0,0.45814422,0.85781306,0.7155509,0,0,0.29395875,0,0,0,1.8325742,0,0,0,0,1.057829,0,0,0,0,0,1.1080908,1.7109447,0,0,0,0,0,0,0,0,0.9382933,0,0.31978387,0,0,0,6.92E-06,0,1.9992125,0,0,0,0.8287356,1.4492178,0,0,0.056063294,0,0.6451269,0.12492429,0,0,0.31000912,2.9813945,0,0,0,0.39553767,0.7874606,0,1.0354911,0,0,0.9952681,0,0,1.6408595,0.051386856,0,0,0,0,0,0,2.4644096,0,0,0,0,0,0,0,0.52235883,0.3208452,0,1.4247546,0.9539407,0.65604734,1.1268457,0.34580985,0.17454682,0,1.2203676,0,0,1.0414678,0,0,0.319583,1.3996345,0,2.3040545,0,0,0,0.15241794,0,0,0.3235243,0,0.7686559,0.2703154,0,0,0,0,0,0,0.63465846,1.2567328,0,0.98000646,0.71823937,0,0,0,0,0,0,0,0.2709437,0,0,1.368729,0,0,1.7436403,0,2.2239215,0,0,0.98577076,0,1.4537824,0,1.9742683,0,0,0.75389355,0,0.011118449,0,0,0,0.4430998,0,0,0.9610183,0,0,0.25234655,0.8432222,0.8521018,2.2665322,0,0.05079849,0,3.5120394,0.56581837,0.036191028,0,0.47989222,0,0.7669973,0,0,0,0,0,0.1419467,0,0,1.7435954,0,0,0.6954955,0,0,0,0,0.31535542,0.99487084,0,1.0416456,2.7735019,3.419578,0.91030794,0.6094914,0.2618197,0,0,0,0.44296107,0.7691276,0,0,0,0,0.30367243,0,0.3227068,0,0,0.77299017,0.1206857,0.99146223,0
210,[Sc][Sc]([Zn])=[Sc][Co][Zn][Sc][Co][Ni][Co][Sc][Zn][Y][Cu],O=C(Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(Cl)c23)cc1)Nc1ccccc1CN1CCC(O)CC1,1,1,0,0,0,0,0,0.8845335,0,0.92358285,1.3340394,0.92616665,0.98049164,0,0,1.2860947,1.0217627,0,0.99791807,2.5769727,0.17319247,0,0,2.7576964,0.115607426,0,0,0.3512028,1.1739968,0,0,0,0,0,0,0,0.99203587,0,1.0021089,0,0,0,0,0,0,0,0.8512307,0,0,0,2.0290256,0,0,0,0,0,1.772141,0,0,0,0.14736773,1.5080767,0.9879955,0,0.9913614,0,0,0,0,0,0,0.9974604,0,0.15698655,0,0.7981503,0,1.0358658,0,0.55706865,0,0.9166072,0,0,0,0.9781228,0,0.99775565,0,2.0269747,0.56545794,0,0,0.29728657,2.3422966,0,0,0,0.000106571,0.9647527,0.17524214,0.40655455,0,0,0.29749605,0,1.2101483,0,0.999104,0,3.3180947,0,0,0,0,0.99845266,0,0,0,0,0,0,0,1.3489189,1.5085182,0,2.4662747,0.4929581,0,0.38356435,0.71430117,0,0,0.57843786,0,0,0.9691205,0,0,1.9521506,0,0,0.8775773,0,0,0,0.23731782,0,0,0.9910705,0,0.95472234,0,0,0,0,0,0,0,0,0,0,1.0048752,1.3545514,0.04505272,0,0,0,0,0,0,0.98571825,0,1.7621208,0.9054759,0.17573464,0,0.00043535,0,1.7373376,0,0,1.004414,0,0.8838502,0,0.83969307,0,0.32595304,0.9992616,0,0.004994515,0,0,0,0.99059683,0.05354325,0,0.28439826,0,0,0.79791737,0,1.624915,0,0,0.54779565,0,0,0.22691153,0.6504046,0,0.9670518,0,0,0,1.4261078,0,1.4897935,0,0.5902187,0,0,1.8727326,0,0,1.4133698,0,0,0,0,0,0.9608523,0,0.027397923,0,4.955578,0.96074045,0.67197394,1.6280175,0,0,0,0.021385329,0,0,0,0,0,0.9993161,1.2545751,0,0.5138484,0,0.9983067,0,0,0
211,[Sc][Co][Ni][Co][Sc][Sc]=[Sc][Co],Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,1,1,0,0,0,0.37284938,0,0,0.33655012,0,2.5628116,0,0.43707374,0,0,0.9987389,0.061701372,0,0.97785056,2.1953125,4.3431087,0,0,1.2513628,0.8911235,0,0,0.5444963,0.2516044,0.9954327,0,0,0.35349572,0.99932337,0,0,1.0644839,0,0.07498091,0,0,0,0.9833585,0.16376771,0,0,0.11537795,0,0,0,0.000124452,0,0,0.94842017,0,2.3193185,1.2776521,0,0,0.97696584,0.22991925,3.7280116,1.3533548,0,0,0,0.8197175,0,0,0,0,0.99882674,0,0.9861098,0,0,0,0,0,1.1548684,0,0,0,0.15230738,2.6993396,0.16920573,0,0.4646756,0,0.24797006,0.5084027,0,0,0.001069379,3.8849323,0,0,0,0,1.6935475,0.82103014,1.361558,0,0,0.9962854,0,0,2.9700663,1.1490543,0,0.7808893,0,0,0,0,1.8708957,0,0,0,0,0,0,0,0,0.1810495,0,0.7102217,0,0,1.7229122,0.75225395,2.6168299,0,0,0,0,0.95776397,0,0,0.9515626,2.9704342,0,0.45336583,0,0,0.1967841,0,0,0,0.2617267,0,0.000159692,0.15624689,0,0,0,0,0,0,0,0,0,0.9982922,2.579935,8.33E-06,0,0,0,0,0,0,1.9312085,0,0,0.9979437,0,0,1.8906702,0,2.0366173,0,0,0.9999387,0,1.5877255,0,1.0707821,0,0,0.99903977,0,8.40E-05,0,0,0,0.6077005,0,0,0,0,0,0.12527838,0.42756018,1.0344441,0,0,0.000151033,0.5269791,0.059555992,0.84920055,0.06635431,0,0.30433702,0,0,0,0,0,0,0,0,0,0,1.5363014,0,0,1.5552506,0,0,0.18554291,0,0,0.7253115,0,0.877232,4.484263,0.9743861,0.9525844,0.17289414,3.2257252,0,0,0,0.000718395,0.93749255,0,0,0,0.5117672,3.429902,0.052708488,0.7512708,0,0,0.994668,0.026868192,0,0
212,[Y][Zn][Ni][Sc]=[Sc][Co][Sc][Co][Ni][Co][Hf],O=C(Nc1ccc(Nc2ncnc3cc(OCCCN4CCCC4)ccc23)cc1)NC1CCCCC1,1,1,0,0,0,0,0,0.98129445,0,2.0782228,1.5932642,0.3917969,0.7026806,0,0,0.99277526,0.07955344,0,0.9957138,1.142663,0.10649634,0,0,0.9975919,0.92618006,0,0,0.6333188,0.1567809,0.63805723,0,0,0,0.32183295,0,0,0.89636916,0,2.281996,0.07990541,0,0,0,0,0,0,0.3950739,0,0,0,0.033672236,0,0,0,0,0.4738617,2.2760642,0,0,0,0.95399535,2.3835928,1.253719,0,0,0,0,0,0,0,0,0.9996938,0,0.99263936,0,0,0,0.9603885,0,0.26357388,0,0,0,0,1.5124806,0.6993021,0,0.98421,0,1.2534343,0.9505541,0,0,0.99145186,1.61187,0,0,0,0,0.13246337,0,0.9886679,0,0,0.037613865,0,0,0,1.0720563,0,3.007719,0,0,0,0,1.0498065,0,0,0,0,0,0,0,0,0,0,0.07639142,0,0,0,0.3914523,0.30264544,0,0,0,0,0.73944026,0.70954674,0,2.00385,0.81985915,0,0,0,0,0,0.76679224,0,0,0.51990956,0,0.44866246,0.19411348,0,3.0014827,0,0,0,0,0,0,0,1.0016856,0.7628741,0.18044095,0,0.3177752,0,0,0,0,0.9801324,0,0,2.7807841,0,0,0.4093988,0,3.57644,0,0,0.9988879,0,0.77023065,0,1.0556153,0,0,0.9981269,0,0.05004462,0,0,0,0.59191984,0,0,1.9116913,0,0,0.6563582,0,0.8979251,0,0,0.002169384,0,1.0717821,0.4294601,0.04409464,0,0.9653171,0,0,0,0.2141886,0,0,0,0,0,0,1.7280495,0,0,0.5008887,0,0,0.48916188,0,0,0.48997733,0,0.24193977,0.93040276,3.549987,0.91629976,0,1.470345,0,0,0,0.046370115,0,0,0,0,0.7736251,0.9426552,1.4432908,0,0,0,0.9961675,0.14790784,0.12104241,0
213,[Zn][Ni][Co][Sc][Ni][Co][Sc][Co][Sc]1[Zn]([Zn])[Ni][Sc]([Zn])[Zn]1[Zn],CCC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)cc1,1,1,0,0,0,0,0,0.8355713,0,1.4904004,1.4593937,0.003277025,0.893532,0,0,0.8188182,1.2121104,0.5931429,0.99299085,2.3290908,1.2843364,0,0,0.9942719,0.105473004,0,0,0.8962924,0,0,0,0,0,0,0,0,0.9878956,0,1.1293395,0.37942114,0,0.75006324,0,2.498282,0,0,0.79806304,0,0,0,0.42865804,0,0,0,0,2.5291636,2.6125398,0,0,0,0.97378033,1.934398,0.6675339,0,0,0,0.1770438,0,0,0.7078315,0,0.9915363,0,0,0.22413304,1.4396136,0.837353,0.61606693,0,0.095213935,0,0.9900904,0,0,1.818052,0.9974256,0,0.9997675,0,1.650526,0.4399882,0,0,0.18444553,3.449499,0,0,0,0.8495617,0.7874126,0,2.0641756,0,0,0.10668305,0,0,0,0.9459737,0,1.9212054,0.20175406,0,0,0.086160526,0.76963204,0,0,0,0,0,0,0.995013,0.7643688,0,0,0.16676845,0,0,0.31022948,0.5548712,0.25626406,0,2.088257,0,0,0.5356913,0,0,0.8970148,0.5053794,0,0.6254979,0.000674807,0,0,1.0257849,0,0,0.99842745,0,1.0297928,0,0,0,0,0,0,0,0,0,0,1.009922,0.79632235,0,0,0,0,0,0,0,0.9834361,0,0.13459592,0.980511,0,0,0.06041079,0,2.5319438,0,0,0.99921626,0.2929877,0.48026925,0,0.6176217,0,0.59486854,0.99586666,0,0.9479312,0,0,0,0.94017243,0.13391411,0,0.000960474,0.7883028,0,0.5015295,0,0.7207137,0.029511143,0,0.002517254,0,0,0.5231041,0.4953287,0,0.9930948,0,1.7314261,0,0.98437285,0,1.0418117,0,0.7326171,0,1.0407442,0.04030831,0,0,1.459285,0,0,0,0,0.046522744,2.773651,0,0.12945895,0.86761445,2.8522747,0.9603255,0.34392738,2.8442929,0,0,0,0.4772855,0,0,0,0,0.078845225,0.9677877,0.9541659,0,0,0,0.9997444,0.006969193,0.025296884,0
214,[Sc]=[Cr]([Mn])[Co][Y],O=c1[nH]c2ccsc2c(NC2CCCNC2)c1-c1nc2ccccc2[nH]1,1,1,0,0,0.15628679,0.98042375,0,1.6285892,0.9165245,0,0.32286745,0,0,0,0.15913165,0,0.3824633,0,0,0,0,0.99855,0,4.506619,0.9565376,0,0.9999847,2.021605,0.14004923,0.99983984,0,0,0.9999772,0.9412798,0,0,0.6991443,0,0,0.16328554,0,0,0.9999904,0,0,0,0.41869017,0,0.9963027,0,3.342603,0,0,0.9017647,4.1173296,0,1.2233778,0,0,0.99987566,0,1.0893981,0,0.9997346,0,0,0,0.9432101,0,0,0,0.9870571,0,0.9999963,0,0,0,0,0,0,0,0,0.1374153,0,0,1.1253778,0,0.5191135,0,0.9879615,0.97031206,0,0,0.07345905,0.08823441,0.99913394,0,0,0,0.25664198,0.99999946,0.9999926,0,0,0.9999815,0,0.0759574,0.95172036,0.891444,0,2.2193577,0,0,0,0,0,0,0,0,0,0,0.99864376,0.5055211,0,1.0133222,0,0.000904543,2.9120407,0.9999641,2.0888352,1.7494198,0.9893964,0,0,0.9999312,0,0,0,0,1.0035952,0,0,0.52722436,0,0,0,1.6943972,0,0,0,0.9999699,1.6818267,0.99999946,0,1.8136986,0,0,0,0,0.9999577,0.99999875,0,0.69044626,0,0.83885765,0,0,0,0,0,0,0.91200584,0.33500057,0,0.5825975,0,0,0.023160052,0.9981592,0.5214805,0,0,0.9750858,0,0.24934202,0,0.61263627,0,0,0.3616156,0,0.005159157,0,0,0,0,0,0,0.7720415,0,0,2.5966148,0.9999932,1.2181224,0,0,0.05951543,0.999996,0.45148817,1.1799984,0,0,0,0,0,0,0.44387913,0.9997633,0,0.9900905,2.0926695,0,0.9999256,0,0,0,0,0,0,0.33693907,0,0.8302365,0.016649406,0,0.25083473,0,1.3188579,0.7359287,0,0.09078501,0,0,0.960873,0,0.99991953,0.99983364,0.9999613,0,0.11344806,0.30225575,1.7958835,0.99999756,0,0,0,1.9292892,0.006445444,0.99998575
215,[Sc][Zn][Re][Zn][Sc][Zn],CCc1ccc(N=C2NC(=O)C(=Cc3ccncc3)S2)cc1,1,0,0,0,0,0.8919293,0,0.10309667,0,0,0,0,0,0,0,0.49036786,0.12638389,0,0,0,0,0.6817849,0,1.0057442,0.29197973,0.5745446,0.64075756,0,0.98682714,0.6819,0,0,0.95221585,0.5529123,0,0,0.34832668,0,1.5776968,0.046179477,0,0,0.9574408,0,0,0,0,0,0.43649447,0,0,0.9323997,0,0.5392529,0.30916414,0.48036548,1.4839355,0,0,0.60727215,0,0,0,0.7929915,0,0,0,0,0,0.30400863,0,0.91290975,0,0.7606398,0,0,0,0.9658809,0,1.8803831,0,0.4183523,0,0,0,0.16218673,0,0.18917306,0,0,0.98893166,0,0.016707541,0.7948775,0,0.8463482,0,0,1.0908555,1.2415398,0.99840087,0.9647761,0,0,0.99337184,0,0,0,1.3516905,0,1.517229,0,0.010367553,0,0,0,0.9978428,0,0,0,0,1.1844869,0.16323231,0,0.8944321,0,0.01856185,0.034215834,0.89040965,0,0,0.24061531,0.003465759,0,0.96020937,0,0,0,0,1.3453846,0,0,0.09418237,0,0,0,0,0,0,0,0.9471438,0,0.9058669,0,0.7739186,0,0,0,0,0.9748959,0.93110955,0,0.41578892,0.32573065,0,0,0,0,0,0,0,0,0,0,0.6489745,0,0,0.9994771,0,0,0,0,0.78656715,0.42832962,0.07192073,0,0,0.74858546,0,0.7938803,0,0.997478,0,0,0,0,0,0.061315678,0.20639612,0,0,0.48478934,0.97933066,0.6076579,0,0,0.5386744,0.91885144,0,0.026760686,0,0,0,0,0.19573407,0,0.43198258,0.6962221,0,0.9358761,0.008179491,0,0.79062206,0,0,0,0,0,1.5316592,0,0,0,0.92561203,0,0.9821027,0,2.5196323,0.08176629,0,0.060268592,0,0,0,0,0.90046656,0.90618694,0.57141167,0,0,0.62371296,0,0.9994756,0.91574293,0.930573,0,0,0.41705406,0.95975256
