,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
190,[Zn][Sc]([Co][Ti][Mn][Zn][Y])[Zn][Sc][Co][Ni][Hf],O=C(Nc1ccc(Sc2nc(Cl)cc(Nc3c[nH]nc3-c3nc4cc(CN5CCCCC5)ccc4[nH]3)n2)cc1)C1CC1,1,1,0,0,5.718095,0,3.2570708,0,4.3050265,6.2035913,0.033532787,0.9999999,0,6.111617,0,0,0,2.62E-06,0.000307477,0,0,5.0240726,5.01246,0,0,0,0,0,0,0,0,0.9887943,0.000982076,8.757469,0,0,0.99999946,0,0.004354671,0,1.2027352,0,0.9907138,0,0.99945134,0.00985235,0,0,4.9771557,0,0,1.24E-05,2.8875172,0,0,1.0000002,0,0.000269157,0,0,0,0.15083656,0.009374663,0,0,0,7.51E-06,0,10.414133,4.41E-06,4.3164616,0,0.999979,0,0.10273632,0,0,0,0.7278112,0,2.5118878,1.07E-06,1,1.03E-05,10.325416,0,0,1,0.7872822,0,0.06454646,3.9693432,0.00121951,2.5592117,0,0.99390596,1,1.0003421,0,0,10.728944,19.189789,2.459461,0.9999877,0,0,0,1,0,0.73632264,1,5.784161,0,0,3.81E-06,0.14729208,1,0,1.1549972,1.4549046,0,0,0.7123575,3.116588,0,0,0,0,0,0,0,0,5.390106,0,0.9999746,0,3.6075752,1.56E-05,0,0,0.8404994,2.2695336,0.9998711,0,0,7.711795,0.99999416,0,8.860861,0.99999994,1,2.5437365,0,1.4506593,1.0572767,0,4.823181,1,0,0,0.95311254,0.99999976,0,0,3.2807639,1.0979929,0,0.9999992,0,1,0,0,0,0,0,0,0,0,0,0,1.050019,4.0492034,0.4912766,3.8628914,1,5.730228,0,0,0,0,0.78556055,0,0.9979685,0,0,0,0,0,0,0,7.240015,0,0,0.42578745,0,0,0,0.04469893,0,0.9999722,0,0,0.99999964,6.557371,0,0.9999998,8.948271,0,11.1920395,0,0,0,0,0,1.0000094,0,0,0.000505978,3.47E-05,0,0,0,0.9273747,0,0,0.99999964,0,0,0,10.268922,0,0,1,1.0094565,2.1549044,2.192692,0.000167489,0,0,0.9775517,0,0,0,1,0,0,0,0
191,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Sc][Zn],Cc1ccc(C(=O)Nc2cccc(C(C)Nc3ncnc4c(C(N)=O)cccc34)c2)cn1,1,1,0,0,1.0009946,0,0.19939616,0,1.0184306,0,0.5217591,0.99999964,0.2310778,0.7549337,0,0,0,0.999891,0.22580625,0,0,0,1.279455,0,0,0,0,0,0,0.89433074,0,1.28E-05,0.15353914,7.2303586,0,0,0.1346307,0,0,0,0.9997655,0,0.46431938,0,0,0.09119132,0,0,0,0,0,0,0.050572045,0,0.34892812,1,0.8254733,1.52E-05,0,0,0,0,0.000747306,0,0,0,2.08E-05,0,0,0.6772704,2.9139771,0.7984888,0,0,0.99220324,0.99540174,0,0,1.5561465,0.32616964,10.135191,0.018769918,0,0.000703655,4.1013203,0,0,0.99280643,1.5742633,0.327508,2.1680772,2.6301367,0,1.8057147,0,0.9999905,0.99999696,1,0,0,10.964372,0,0.749146,0.056699593,0.18128045,0,0,1.0000087,0,0.049484838,0.99999994,0,0.6737011,0,0.005228037,1.3895248,0.99999976,0,0.005104928,9.582432,0,0,9.755516,2.9603915,6.9298315,0,0,0,0,0,0,0.000859396,3.2617683,0,0.98468715,0,0,2.50E-05,0,0.9859397,0,1.2289871,0,0,0,0.9921898,0.45885718,0,4.702512,0.90447056,0.99999565,1.5608782,0,0,2.8765557,0,0.9991012,1.0000308,0,0.9088796,3.562289,0.99993294,0,0,0.8779472,0,0,0,0,0.99999934,0,0,0,0,0.9890215,0,0,0.99767727,0,0,7.58531,0.31825042,0,0.36602908,0.9999973,0.90584064,0.036842838,0,0.9998578,0,1.6833534,0.46142617,0.99818945,0.91911364,0,0,0,0.005998017,0,0,0.99156314,3.58E-06,0.9977574,0.124237254,0,1.7589607,0,0,0.9173744,0.17915295,0,0,0.99752045,4.517863,0,0.23601979,3.1426637,0,4.1106043,0,0.99999917,0.10675759,0.32307518,0,6.4010887,0.004207574,0.1398242,0,0.003345768,3.7472148,0,0,0,2.3498044,0,0.99999845,0,0,0,7.7028804,2.3722103,0,0.5409889,1.0065556,0,0,0,0,2.9470913,0,0,1.9994992,0,0.69766176,9.802378,0.93104154,1.436525,0
192,[Sc]=[Sc][Co][Sc]([Ni])[Sc]=[Sc],Fc1cc(-c2nc3ccccc3s2)ccc1Nc1ncnc2ccsc12,0,0,0,1,0.7231632,0,0.6431908,0,1.0004693,0.9538631,0,0,0.98208284,0,0.99999994,0,0,0.999852,0,0,0,0.6563852,2.7896278,0,0.19868636,0,0,0,0.9829434,2.03E-06,0.99993426,0,0.35057214,2.7824347,0.8808151,0,0.80612135,0,0.9983614,0,0.9995932,0,0,0,0,0,0,1,0,0.9999242,0,0.13570513,5.7059603,0,0.08353631,1.0000005,0.222092,0.69567746,0,0,0.98678386,0.14006847,0,0,0.54946524,0.7273257,0,0,1.0196276,0.9999703,0,0.002844172,0.8830229,0.000161413,0.98799706,0,0,0.9962208,0,0.99778706,0.37450695,0.99913967,1,0.45295945,0,0,0,0.91035205,0,0.9999586,0.10256681,1.34509,0.99999994,0,0,0,0,1.0010774,0,0,0,0.99999887,0,1.1964672,0.9814203,0,0,0,0,0,0.99999195,0,0.000374338,0.9804751,0,0.36272445,0,0,0,0,11.128416,0.81931317,1,1.3325121,0.25972793,0,0,0,0.977708,0,0.99999505,0.30952552,1.69E-07,0.77979094,2.404722,0,1.1794316,0.13915427,0,1,0.7209559,3.7947862,0,0,0,1.0012753,0,0.9044735,2.7145934,0,0.26231107,0,0,0,0,0,0,1,0,0,0,0,0.99999666,0,2.148789,0.20776051,0,0,0,0.6697295,0,0,0.9944308,0,0.99888545,0,0,0,0,0,1.8631904,0,0.99632365,8.809803,0,1.000874,0.006652798,0.9987478,0.9999747,0.99961257,1.0000159,0.14676592,0,0.9929846,0.9967578,0,0,0.5131639,0,1.0000134,0.9999999,0.4525315,0.9999661,0.9737182,0,5.808118,0.9987063,0,0.99999696,0,0,0,0,4.3718605,0,0.23697233,0.6234362,0,1.0518546,0,1.036268,1.3994613,0.9824408,0.9999625,0.999928,0.05687302,0.7957068,0,0.99999976,0,1.560638,0,0,1.2133255,0.99999976,0.017563282,0,0,0.99999976,0,20.92634,0.9999454,0,1,0.5019383,0.9651154,0,0,0.86147076,0,0,1.8644824,0,0,0,0,3.439952,0.97429174
193,[Co][Ni][Sc](=[Sc][Co][Zn][Sc][Co][Ni][Sc][Hf])[Ni][Zn][Nb]([Zn])[Zn],CN(C)CCOc1cc(C(N)=O)c2ncnc(NCc3cccc(NC(=O)c4ccnc(N5CCCC5)c4)c3)c2c1,1,1,0,0,3.5745475,0,0,0,0.99362504,0,1.8823004,0.99365747,0,2.0688818,0,0,0,0.13227873,0.020292336,0,0,0,2.2844465,0.8838198,0,0.7218617,0,0,0,6.491525,0,0.9242869,0.076618865,7.2270303,0,0,0,0,0,0,1.0043712,0,0.99879223,0,0.9949167,0.43198723,0,0,0.99788535,0,0,0.9715769,1,0,5.652431,1,0,0,0,0,0,0.12059289,0,0,0,0,0,0,0,0.00453084,0.10166237,0,0.9578415,0,0.12112893,0,0.27026966,0,5.006884,0.8909992,2.6596498,0.04147313,0.9999982,0.005409136,7.3504744,0,0,1.0264429,1.5745457,0,0.9459193,0.9367542,0,2.3925018,0.76338947,0.998786,0.8858837,1,0,0,6.565834,7.2200394,0,0,0,0,0,1.0022409,0,0.95237696,1,5.0313997,0,0,0,1.1406988,0.9999991,0,0,9.094863,0,0,6.4303236,3.2688591,0,0,0,0,0,0,0,0,6.742683,0,0.9349771,0,0,0.001415544,0,0.99999994,0,1.6961588,0,0,0,1.0000888,0.011135617,0,0,0.9911409,0.9991741,0.07253549,0,0,1.1830726,0,0.41787234,2.6217914,0,0,1.5401095,0.95130855,0.000223883,0,0,0.11589437,0,0,0,0.99999803,0,0,0,0,0.9907727,0,0,0.9999766,0,0,0.22582053,0,0.8577507,0.7952644,0.9989478,0,0,0,1,0,1.2892747,0,0.9998878,0,0.68960047,0,0,0,0,0,2.0020556,5.14E-05,0.99999976,0.44565246,0,0,0,0,0.7277429,0.974897,0,0,0.998767,5.6541023,0,5.4200315,4.100352,0,0.016056694,0,0.9148307,0,0,0,6.406999,7.40E-06,0,0,2.84E-05,3.739826,0.016759893,0,0,0,0.000132272,0.8541597,0,0,0,2.9309394,0.96205425,0,0,6.1315765,0.983878,0,0,0,0,1.376615,0,0,0,0,7.133114,5.008755,0,0
194,[Sc][Zn]([Co][Sc]=[Sc]([Ni][Co])[Ni][Zn][Nb]([Zn])[Zn])[Nb][Zn],CNCC(Nc1ncnc2c(C(N)=O)cc(OCCCN(C)C)cc12)c1ccccc1,1,1,0,0,1.825802,4.300332,0,0,0.98841035,0,2.2832258,0.9999141,0,2.6121087,0,0,0,0.66698897,0.020313645,0,0,0,3.598573,0,0,0,0,0,0,6.674492,0,0.21469928,0.004486306,11.191291,0,0,0,0,0,0,1.0137902,0,0.6028622,0,0,0.48937503,0,0,0,0,0,0.098690525,0.20129217,0,0,1,0.7796684,0,0,0,0,0,6.64E-06,0,0.51071405,0,0,0,0,1.1601079,0.5113987,0.71494204,0,0,0.7223752,0,0,0,4.81691,0,9.205689,0.004394291,0.9850767,0.000131189,11.652276,0,0,1.1747336,0.78705984,0.11552904,0.4013126,0.99679023,0,1.5518959,0,0.99999577,0.94255024,1,0,0,9.138305,8.829641,0.010130677,0,0.19020829,0,0,0.919056,0,0.06007936,1,3.4735475,4.088622,0,0.023643114,0.82182425,0.99992573,0,0.033313278,8.654165,0,0,6.945702,3.7544744,3.885825,0,0,0,0,0,0,0.00076357,4.436869,0,0.9999999,0,2.8876126,2.37E-05,0,0.999974,0,1.022963,0,0,0,0.9963779,0.65174395,0,9.649608,0.9999985,0.9999953,0.61899155,0,0,3.864979,0,0.8804157,1.0004755,0,0,7.9678893,0.9999784,0.008593725,0,0,0.79676855,0,0.05169254,0,0.99998134,0,0,0,0,0.25807917,0,0,0.99998647,0,0,2.7624042,0,0.9967406,0.82678634,0.9998863,0.7561153,0.026607359,0,1,0,0.8596851,0.8409893,0.999373,0.7273257,0,0,0,0.001665969,0,0,0.96257967,0,0.99999905,0.8920505,0,0,0,0,0,0.9769167,0,0,0.9969526,3.2347212,0,1.5431451,5.1209464,0,7.582062,0,0.9999241,0,0,0,4.7070575,0.000107044,0.03773458,0,0.009131994,3.6891983,0,0,0,1.9451586,0.007997822,0.9999218,0,0,0.4322253,2.8002594,0,0,0,5.614809,0,0,0,0,4.3052154,0,0,0.4200058,0,0,7.1232657,3.2852442,0,0.36233014
195,[Co][Zn]([Sc][Ni][Co][Sc]1[Sc][Zn]1[Zn][Cu])[Zn][Cu],NC(=NO)c1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=NO)c2ccccc2-3)c1,1,1,0,0,3.6230192,0.103895016,5.3001494,0,0.16495007,2.713513,0,0.99143803,0,0,0,0,0,0.004165324,0.020308197,0,0,0,3.6623826,0,0,0,0,0,0,3.5303986,0.9835211,1.0538373,0.000177426,2.5739017,0,0,0.9998477,0,1.58E-05,0,1,3.9025135,0,0,0,0.17143375,0,0,0.74668294,0,0,1,0.8712827,0,0.049909275,0.9999999,0,0,0,0,0,0,1.51E-05,0,0,0,0.000604349,0,0,1.0840627,0,1.0000049,1,0,0.21560346,0,0,0.9999508,6.06409,0.3085857,0,0.6605673,1,0.21678317,8.679234,0,0,1,0,0,0.15763685,6.719421,0.08896541,0.27299193,0.9855754,0.9999486,0.9975826,1,0,0,5.676961,0.73324937,0,2.9018278,0,0,0,0.99986553,0,1,1,0,0,0,0,1.8539327,1,0,3.3765674,16.374409,6.7419767,0,8.531424,7.380918,0.8599923,0,0,0,0.27930573,0,0,0.0290062,0,0,0.8616138,0,0,0.02676547,0,1,0,3.0326712,0,0,0,0.99999976,3.5104935,0,5.810222,0,0.96870476,4.7131243,0,0,2.5731397,0,0.44065684,2.9199245,0,0,4.9534497,0,0,0,0,0.019190859,0,0,0,0.99999344,0,0,0,0,0.9999985,0,0,0,0,0,6.1450596,0,0,0.9999999,0,0,0,0,1,0,1.0316522,0,0,0.70828295,0,0,0,0,0,0.43635476,0.17122602,0.002006625,1,0.9999998,0,0,0,0,0.99999905,0,0,0,0.9997584,2.202914,0,12.211649,0,0,2.344115,0,0,0,0,0,1.1139956,0,0,0.001364555,0,0,0.99997693,0,0,1.0776744,0.001406766,0.999982,0,0,0,0,0.9865105,0,0,2.0755658,0,0.9998225,0,0,3.950102,1.1313937,0,0,0,0.9999434,12.300951,4.879008,0,0
196,[Co][Ni][Sc]=[Sc][Co][Zn]([Sc][Co][Ni][Sc][Ni][Zn])[Nb]([Zn])[Zn],C=CCN(C)CCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(OC)cc2)c1,1,1,0,0,4.7062,0,0,0,0.5723585,0,0,0.991571,0,0.76794595,0,0,0,0.08219034,0.02035331,0,0,0.5566885,2.2731423,0,0,0,0,0,0,3.8025737,0.90637326,0.982438,0.58613116,7.066372,0,0,0.9999978,0,0,0,1,0,0,0,0.9931835,0.55745393,0,0,0.5865473,0,0,0.9499116,0.9465025,0,0.94605434,1,0.98383313,0.000106917,0,0,0,0.5355432,0,0,0,0,0,0,1.0067496,0.12695988,0.44218084,1.3080226,0.9999313,0,0.54210633,0,0,0.93009883,3.632398,0.41767812,9.932808,0.012012632,0.99999833,0.48275855,0,0,0,0.9999996,2.334364,0.99761355,0.9835141,5.893382,0.060990494,1.2600471,0.5268311,0.8980519,0.99994236,1,0,0,8.983364,0,0,0,0.015992282,0,0,0.98862725,0,0.9962845,1,3.0839787,0,0,0.10726158,3.2770584,1,0,1.0481259,9.413819,0.5596895,0,7.7309127,2.7618685,2.498801,0,0,0,0,0,0.4757821,0,0,0,0.96519345,0,0,0.053433616,0,0.918118,0,2.2529871,0,0.9998232,0,1,1.2247589,0,6.468664,0,0.8508516,3.0844066,0,0.5169961,2.0578878,0,0,1.1971916,0,0,5.2515564,0,0.16610913,0,0.5874781,0.22723533,0,0,0,0.99364233,0,0,0,0,0.25823444,0,0,0.5329435,0,0.99693793,5.6021266,0.277491,0.85799223,0.94566715,0.9635311,0,0,0.28922805,0.9999396,0,1.2345219,0,0.19989334,2.2901518,0,0,0,0,0,0,1.4918721,0.015945628,0.99999815,0.9998887,0,0,0,0,0.9951997,0.033847585,0,0,0.93193716,4.518013,0,0.78031397,4.2416687,0,5.2355404,0,0.95805347,0,0,0,4.5268283,0,0,0.000211586,0.006772309,0,0.46737227,0,0,0,0,0.9993616,0,0,0,0.9642029,0,0,0.99858284,6.0473466,0,1.6501446,0,0,1.2598264,1.0301797,0,0,2.0022526,0.9963648,1.166927,0,0,0
197,[Sc][Zn]([Sc][Co][Ni][Ti]=[Hf]([Zn])[Zn])[Nb]([Zn])[Zn],CN(C)CCC(c1ccccc1)n1cc(NC(=O)c2n[nH]c3c2CCC(C)(C)C3)cn1,1,1,0,0,1.8206567,0,0.98187536,0,1.1779308,3.462724,1.7138834,0.37353775,0.90887827,1.8643987,0,0,0,0.007100584,0.43363684,0,0,0,4.267909,0,0,0,0,0,0,0,0,0.9999838,0,4.9364963,0,0,0,0,0,0,0.97174937,0,0.00070525,0,0.9988546,1.9387516,0,0,1.5520543,0,0,0.024333626,0.02686335,0,0,0.99999857,0,0.025357025,0.9045704,0,0,0.15303266,0.010270194,0,0,0,0.074574985,0,0,0.84754026,0.8330646,0,0.99998534,0,0.16188325,0,0,0,2.8319755,1.3537036,5.490575,0.035483547,0.99988973,0.892017,2.49969,0,0,0.9996379,0.7872819,0,0.43750465,2.2914062,0,2.4528453,0.931394,0,0.99999523,0.99999887,0,5.795827,10.2014885,0.640845,2.15E-06,0.122811995,0,0,0,0.9981056,0,0.9697415,1,0.07610331,0,0,0.004119983,0.740085,1,0,0.7614651,0.33321318,0,0,0.21663524,1.0064813,4.6327634,0,0,0,0,0,0,0,0,0,0.99998325,0,0,0.67908823,0,0,0.99987084,0.9248519,0.12771687,0,0,1.071136,0.9777533,0,7.500852,0.99905884,0.7521352,0.536102,0,0.9255787,0,0,1.9910499,2.5472574,0,0,7.0982513,0,0,0,0,0,0,0.9999994,0,0.8486096,0,0,0,0,0,0,0,0,0,0,4.0310774,3.6004481,0.99917245,0,0.9999408,0.8567831,0,0.1672367,0,0,1.0193052,0,0,0.8992448,0,0,0,0,0,0,1.513949,0,0.3524216,0.005202527,0,0,0,0,0,0.99798584,0.41916677,0,0.95791507,2.2029216,0,0.777306,7.2288094,0,5.021306,0,0,0,0,0,0.99912876,0,0,0.007156141,0.4328573,0,0.14432724,0,0.8427507,0,0,0.99999964,0,0,0,0,0,0,1,1.045986,0.75236934,3.4118993,0.15187241,0,0,0.92110455,0,0,0,0.99992853,0,0,0,0
198,[Co][Ni][Sc]([Ni][Zn][Sc][Zn])[Sc]([Co])[Sc][Zn][Nb]([Zn])[Zn],CC(Oc1cc(-c2cc(-c3ccc(CN(C)C)cc3)cnc2N)ccc1C(N)=O)c1ccccc1C(F)(F)F,0,0,0,0.9990843,4.3813806,3.964042,0,0,1.4278427,3.1732872,2.0997717,0,0.99999976,0,1,0,0,0.001020926,0.020258417,0,0,0.9999716,8.239098,0,4.3885913,0,0,0,0,7.78491,0.83060294,0,0,1.0297247,0,0,0,0,0.92483586,0,1.1070296,0,0,0,0,1.1446877,0,0.9999901,8.3535795,0.96644765,0,0.99958825,1.0228842,0,0,0.99999994,0,3.13E-11,0,0,0,0.07963395,0,0,0,0,0,0,0.9999944,1.0209411,0,1.0035263,0.999996,0,0.037430808,0,0,0,5.1479125,1.0035385,0,0.8833323,1,0.88687617,12.4794,0,0,0.99974144,0.72533387,1,4.3014874,0.30784106,0.99997944,0,4.972327,0,0,0.99999964,0,0,7.5709195,0.74929106,0,2.7811677,0.98017114,0,0,0,0,0.9999995,1,0,0.1675668,0,0,1.8472146,1,0,0,0,6.931855,0,15.918345,0,0,0,0,0,0,0,0.1520058,0,0.5979562,0,1.1075134,0,0,0.59249675,0,1,0,2.197986,0,0,0,1,0,0,0,0,0,1.7822016,0,0,2.1018739,0,0,4.902522,0,0,10.870293,0,0.9751558,0,0,0.6930506,0,0.9796147,0,0.9008957,0,0,0,0,1,0,0,0,0,0,5.501807,0,1,1.0044748,0,0,0,0.99637735,1,0,1.0486561,0,0,0,0,0,0,0,0,0,5.02089,0.9158616,1,1,0,0,0.90570605,0,1,0,0,0,0.9079842,0,0,2.1905997,1.8545809,0,0.9494226,0,0,0,0,0.8762656,1.7812004,1.07E-06,0,0.000444376,0.005242305,0,10.465006,0,0.6226008,0,0.9902313,0,0,0,0.99994874,0,1.3186862,0,0,9.44117,0,0.9999999,0,0,4.2024894,0.8788787,0,0,0,0,0,9.863185,0,0
199,[Zn][Co][Ni][Co][Sc][Sc]([Zn])[Ti][Sc][Zn][Nb]([Zn])[Zn],CCNC(=O)Nc1ccc(-c2nn(CC)cc2-c2ccnc3[nH]c(-c4ccc(CN(C)C)cc4)cc23)cc1,1,1,0,0,1.737881,0,0.97721195,0,0.8769629,0,0.45558724,0.9999941,0,2.6541169,0,0,0,0.5198748,1.6689376,0.9999865,0,0,1.3252815,0,0,0,0,0,0,0,0,0.76917917,0.73008645,5.8080125,0,0,0,0,0.26660597,0,1.1984838,0,0.09767897,0,0.99702305,0.5274795,0,0,0.5090636,0,0,0.000725904,0.018658321,0,0.9785494,0.99999994,0.9535289,0.1157002,0,0,0,0.14187664,0.009771834,0,0,0,0.001272582,0,4.89745,0,0,0.9978429,0.66780376,0,0.1120403,0.9569862,0,0,0,0,4.019946,0,0.97996736,0,11.6706915,0,0,3.2949114,0.78728193,0,0.51894224,2.897403,0,1.4725646,0,0,0.9919072,1.0000001,0,5.998944,8.528026,0.25715885,0.001317821,0,0,0,0,3.149878,0,0,0.99999994,2.740332,0,0,0.05714636,1.172806,0.99957573,0,0.001996008,0,0,0,0.7123305,0.99981135,3.1728399,0,0,0,0,0,0,0,3.5942776,0,0.96003324,0.92727524,4.5000415,0,0,0,0.22715493,0,0.4540791,0,0,5.1500273,0.9963568,0,10.507084,0.9999561,0.99995226,0,0,0.9257141,0.12802112,0,2.1986694,0,0,0,0.0052706,0.99999416,0,0,0.4584446,0,0,0.99515873,0,0.9999321,0,0,0,0,0.9916122,0,0,0,0,0,0.99638075,1.1064215,0.5950567,0,0.030927831,5.5913224,0,0,0.0549779,0,2.0197709,0.8690865,0.99972403,0,0,0,0.9655742,0,0,0,0.8986605,0,0,0.000349581,0,0,0,0,0,0.05181491,0,0,0.8433922,2.1987379,0,1.2132185,4.301799,0,5.479889,0,0.99867344,0,0.98779297,0,1.0003492,0,0.9816833,0.018936928,0.5563011,0,0,0,0,0.8378198,0,0.999998,0,0,0,7.0541,0,0,0.99431264,2.2856061,0.9818395,4.998113,0.76774246,0,0,0.58059,0,0,0,0.99438244,0,0.9557157,0.7857376,0
200,[Sc][Zn]1[Ti][Co][Zn]([Zn])[Zn]1[Ni][Co][Sc][Ni],CC1=C(C(=O)Nc2ccc(F)cc2)C(c2ccco2)c2c[nH]nc2N1,0,0,0,1.4635493,0,0,0.48517746,0,1.0000097,0.048172414,0,0,0.9998555,0.65650725,0.99892074,0,0.26958722,0.85538983,0.88079864,0,0,0,2.7963645,0,0.000770309,0,0,0,0.9855566,0.79950666,0.9985092,0,0.0979118,1.0807738,0.93658024,0,0.8939022,0,0.84840924,0,4.1602964,0.16235784,0.82928634,0,0,1.2679626,0,0.9999902,0.8086435,0.9999571,0,0.9971461,0.38617784,0,2.2684255,0.9995536,0.9304201,0.18202306,0,0,0.9803723,0.21786554,0,0,0.46711165,0,0,0,3.0780623,0.99503005,1.6941469,12.2985115,0.8198297,0,0.98914427,0,0,0.9999391,1.1214935,0.95875144,1.5871098,0.99998444,1,0.73345524,0,0,0,0.25038302,0,0.9999802,0.9723016,3.896455,0.99941736,0,0.9849698,0,0,1,0,0,7.6022596,0.99999547,0,0,0.99984294,0,0,0,0,0.1528706,0.9999339,1.2042507,0.7308642,0.7145438,0,2.1336908,0,0,0.058753606,0,0.3378911,0.5846146,0.9994803,0,0,0,0,0,0.22311045,0,0.99318445,0.02213169,0.8473049,0,0.9921941,0,0.25175053,0.8671673,0,0.999825,0.9912171,0.057301186,0,0,0,2.37686,0.34550223,0.09353251,2.1910148,0,0,0.709287,0,0,0,0,0,1.0879034,0,0,0.09300382,0,0.99491066,0,1.4733589,0.22143118,0,0,0,0,0,0,0.5740238,0,0,0,0,0.6158762,0,0.9962806,1.7444106,0,0.9995825,1.0049034,0,1.0582472,0.11012644,0.9977598,0.8987971,0.71032566,1.0033739,0.090689376,0,1.0046905,0.8217938,0,0,0.45557654,0,0.99549544,0.9999828,0.9901906,0.9988928,0.9994225,0,0.7941276,0.9940976,0,0.9999858,0,0,0,0,4.1758385,0,0,0,0,0,0,0.96192306,0,0.72340804,0.99997383,1.1681314,0.7014611,0.42925423,0,0.9995377,0,0,0,0.609105,0,0,0.16825293,0,0,0.9999952,8.19806,1.7354529,0.9990904,0,1.8415464,0,2.064021,0,0,0.99826604,0,0,1.0916934,0,0,0.08381981,0,0.5504096,0.9824817
