,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
175,[Sc]=[Sc][Sc]([Zn])=[Sc][Co],Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,0,0,0,0,0,0,0,0.20839602,0,0,0,1.4781541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4515338,2.652369,1.2431412,0,0,0,0,0,0,3.8835278,0,0,0,0.098446935,0,0,0,0,0,0,0,0,0,0,0,0,2.929174,0,2.3033662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5820708,0,0,0,0,0,0,0,0,3.791696,2.2411194,0,0,0,0,0,3.3551316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4406924,0,0,3.3451717,0,0,0,0.37737477,0,0,0,0,0,0,0,0,0,2.4132075,0,0,0,0,0,0,0.7243816,0,0,3.0418253,0,0,0,0,0,0,0,0,0,1.4324101,0,0,0,0,3.549377,2.9683485,0,0,0,0,0,0,0,0,0.52923685,0,0,2.106948,0,0,0,0,0,0,0,0,0,0,3.4399161,0,0,0,0,0,0,0,0,2.0094793,0.8898499,0,0,0,0,0,0,0,0,0,0,2.7025099,0,0.9041176,0,0,0,0,0,0,0,2.5053525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45772722,3.1939163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6776865,0,0,0.35829973,0,0,0,3.2040253,3.8963733,0,0,0
176,[Mo][Zn][Ti](=[W])[Zn][Re]=[Sc][Ni][W],O=C(O)CCc1c(C=C2C(=O)Nc3ccc(S(=O)(=O)N4CCOCC4)cc32)[nH]c2c1C(=O)CCC2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.798965,0,0,0,0,0,0,0,0,0,2.231485,0,0,0,0,0,0.6937183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6906452,0,2.1424923,0,0,0,0,0,0,0,0.84816694,0,0,0,0,0,0,0,0,0,0,0,0,0.28844118,0,0,0,2.1263986,0,0,0,0,0,1.3068745,0,0,0,0,0,0,0,0,0,0,0,0.8128625,3.141397,0,0,0,0,0,0,0.51811844,0,0,0.047343865,0,0,0,0,0,1.3130193,0,0,0,0,0,0,0,1.690932,0,0,0,0,0,0,0,0,0,0,0,0,3.0187347,0,0,3.6819153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1775057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.764864,0,0,0,0,0,0,0,0,0,0,0,0,4.027813,0,0,0,0,0,3.2032871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.566859,0,0,0,0,0.6642933,0,0,1.32232,0,1.6772647,0
177,[Sc]=[Sc][Sc][Co][Sc]([Co][Ti][Zn])=[Sc]([Ni][Zn])[Ni][Zn],COc1cc2nc(Nc3cc(C)[nH]n3)nc(Nc3cccc(-c4nc5ccccc5s4)c3)c2cc1OC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.120417,0.9746212,0,0,0,0,0,0,0,1.5734062,0,0,0,0.33783823,0,0,0,0,0,0,0,0,0,0,0,0,1.1310077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1209483,0,0,0,0,0,0,0,0,1.9454092,0.6497852,0,0,0,0,0,1.0856181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.837337,0,0,1.1560183,0,0,0,1.3257095,0,0,0,0,0,0,0,0,0.9581547,0,0,0,0,0,0,0,0.6282688,0,0,1.4309711,0,0,0,0,0,0,0,0,0,1.0881166,0,0,0.4493918,0,1.1737347,1.7014908,0,0,0,0,0,0,0,0,0,0,0,1.0743152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25557223,1.571435,0,0,0,0,0,0,0,0,0,0,0.9721832,0,1.5600646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1176265,0,0,0,0,0,0,0,1.7109967,0,0,0
178,[Ti]=[Sc]([Zn])=[Sc][Co][Ni][Zn][Co][Sc]([Zn])[Co][Ni][Zn],CC(=O)Nc1cc(NC(C)(C)C(=O)Nc2nc3c(C(F)(F)F)cc4[nH]ncc4c3s2)ccc1Cl,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.160672,0,0,0,0,0,0.6574945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0301137,0,3.6092613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5332193,0,0,0,0,0,3.51598,0,0,0,0,0,0,0,0,0,0,0,1.5288724,4.47125,0,0,0,0,0,0,0.31635547,0,0,0.88561213,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9940863,0,0,0,0,0,0,0,0,0,0,0,0,6.1416383,0,0,4.647799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.005671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8514614,0,0,0,0,0,0,0,0,0,0,0,0,7.2529206,0,0,0,0,0,6.130581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9405403,0,0,0,0,3.9879942,0,0,0,0,2.2406769,0
179,[Co][Sc]=[Sc]1[Zn][Zn][Sc]1[Co][Ni][Co][Sc][Zn],Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1CC3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0832303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4948303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7997383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8724609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4655935,2.137343,0,0,0,0,0,0,0,0,0,0,0,0,1.9209709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7295345,0,0,0,0,0,0,0,0,0,0,0
180,[Cu][Zn][Y][Zn][Ni][Sc](=[Sc][Co][Ti][Zn][Ni][Co][Sc][Ni][Zn])[Ni][Zn],COc1cccc(NC(=O)Cc2cc(Nc3ncnc4cc(OCCCN5CCC(CO)CC5)c(OC)cc34)[nH]n2)c1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85576326,0,0,0,0,0,0.068360865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3519113,0,0,0,0,0,0.39117724,0,0,0,0,0,0,0,0,0,0,0,0,0.9582361,0,0,0,0,0,0,0.97512674,0,0,0.24288553,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3540173,0,0,0,0,0,0,0,0,0,0,0,0,2.0880067,0,0,2.6881492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6676992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0880506,0,0,0,0,0,0,0,0,0,0,0,0,3.134163,0,0,0,0,0,0.9187966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5898595,0,0,0,0,1.0997859,0,0,0,0,0,0
181,[Sc][Zn]([Zn][Ni]1[Co][Ni][Zn][Zn]2[Zn][Zn][Zn][Zn][Zn]12)[Nb][Zn],CNCC(N=C1NC=NC2C=CCC=C12)c1ccccc1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0691533,0,0,0,0,0,1.0409368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6343536,0,4.0458984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.056196,0,0,0,0,0,0.07380843,0,0,0,0,0,0,0,0,0,0,0,1.8870234,4.035907,0,0,0,0,0,0,0.28825718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.067882,0,0,0,0,0,0,0,0,0,0,0,0,4.3342986,0,0,7.4845533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.708663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4821143,0,0,0,0,0,0,0,0,0,0,0,0,4.628142,0,0,0,0,0,4.2228513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3041012,0,0,0,0,1.3096943,0,0,0,0,4.868282,0
182,[Zn][Sc][Zn][Y][Mn]([Zn])[Sc][Zn][Nb],Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(CN)cc5)nc34)CC2)no1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1652526,0,0,0,0,0,0.06433454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56200236,0,0.60128385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8278738,0,0,0,0,0,1.5834987,0,0,0,0,0,0,0,0,0,0,0,0,1.4404457,0,0,0,0,0,0,1.3478289,0,0,0.29830074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5744159,0,0,0,0,0,0,0,0,0,0,0,0,2.318399,0,0,2.337902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2541213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9152231,0,0,0,0,0,0,0,0,0,0,0,0,3.8859243,0,0,0,0,0,1.913292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1048543,0,0,0,0,1.6924034,0,0,0,0,0,0
183,[Sc][Co][Ni][Sc][Ni][Mn][Sc]([Zn])[Zn],Cc1nn(C)cc1-c1nc2c(Oc3ccc(C(=O)Nc4ccccc4)cc3)ccnc2[nH]1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2189003,0,0,0,0,0,1.1342958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.015976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.136696,0,0,0,0,0,0,0.66948336,0,0,0.4003194,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3573606,0,0,0,0,0,0,0,0,0,0,0,0,3.8945963,0,0,3.4280598,0,0,0,0,0,0,0,0,0,0,0,0.23556772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8415155,0,0,0,0,0,0,0,0,0,0,0,0,3.647242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1327465,0,0,0,0,1.3677943,0,0,0,0,2.6627693,0
184,[Cu][Zn][Ni][Hf][Mn]([Zn])=[Sc][Sc][Zn],Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)O)CC2)c(=O)n4C)cn1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0423423,0,0,3.231577,3.282151,0,0,0,0,0,0,0,3.32106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8579992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3848186,0,0,0,0,0,0,0,0,4.65915,2.895201,0,0,0,0,0,3.151038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.789194,0,0,0,1.8983628,0,0,0,0,0,0,0,0,4.1090946,2.8375618,0,0,0,0,0,0,0,0,0,2.5465918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6985,5.9530687,0,0,0,0,0,0,0,0,0,0,0,3.9315968,0,0,0,0,0,0,0,0,0,0,3.1544685,0,0,0,0,0,0,0,0,3.4329371,0,0,0,0,0,0,0,0,0,0,0,3.4111602,0,0.09234304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45445907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3606742,3.603919,0,0,0
185,[Co][Sc][Sc](=[Sc][Zn])[Ni][W],Nc1nccc(-c2cn(C(=O)N3CCOCC3)c3ccc(Br)cc23)n1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09387845,0,0,1.3608888,0.3915275,0,0,0,0,0,0.12064278,0,1.0910372,0,0,0,0.2138724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.247235,0,0,0,0,0,0,0,0,1.7467061,1.2968291,0,0,0.6133027,0,0,1.0763205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3499756,0,0,0.58954275,0,0,0,1.2880147,0,0,0,0,0,0,0,0,0.4979969,0,0,0,0,0,0,0,1.4592413,0,0,0.47677007,0,0,0,0,0,0,0,0,0,1.2438415,0,0,1.6213377,0,1.2872117,2.0314784,0,0,0,0,0,0,0,0,0,0,0,1.4686924,1.53963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7622819,2.229848,0,0,0,0,0,0,0,0,0,0,1.5477954,0,2.1842992,0,0,0,0,0,0.86727303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5620607,0,0,0,0,0.12643981,0,0,0.33001405,0,0,0
186,[Sc][Zn]1[Zn]([Ni][Co][Sc][Zn])[Zn]([Zn])[Co][Zn]2[Zn][Zn]([Zn])([Zn])[Zn][Ni][Zn]21,CC1=C(C(=O)Nc2ccc(Cl)cc2)C(c2ccccc2)C2=C(CC(C)(C)CC2=O)N1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.567777,0,0,0,0,0,0,0,0,0,2.069207,0,0,0,0,0,0.34853303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4396663,0,3.244471,0,0,0,0,0,0,0,0,0,0,0,0.6482006,0,0,0,0,0,0,0,0,0,0.25788838,0,0,2.4495056,0,0,0,0,0,1.9369677,0,0,0,0,0,0,0,0,0,0,0,2.1788032,3.1282043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6279993,0,0,0,0,0,0,0,2.8281686,0,0,0,0,0,0,0,0,0,0,0,0,3.518711,0,0,2.6332977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6435127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.168389,0,0,0,0,0,0,0,0,0,0,0,0,5.4634595,0,0,0,0,0,5.0918417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3057652,0,0,0,0,0.45999992,0,0,0.4656124,0,0.885703,0
187,[Sc][Ti][Sc][Sc][Zn],CC(C)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,0,0,0,0,0,0,0,0.9186734,0,0,0,2.0990224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.459466,0.46283272,1.0105127,0,0,0,0,0,0,1.7540867,0,0,0,0.9445143,0,0,0,0,0,0,0,0,0,0,0,0,1.1196144,0,0.8972579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8561878,0,0,0,0,0,0,0,0,1.596568,0.45290327,0,0,0.09379017,0,0,1.3530129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7017055,0,0,0.82548636,0,0,0,0.5595733,0,0,0,0,0,0,0,0,0,0.6416116,0,0,0,0,0,0,1.2699234,0,0,1.7977228,0,0,0,0,0,0,0,0,0,2.4152389,0,0,1.1156542,0,1.6709774,1.2678375,0,0,0,0,0,0,0,0,0.6417863,0,0,0.7986059,0.124408245,0,0,0,0,0,0,0,0,0,0.7766346,0,0,0,0,0,0,0,0,0.4181174,2.1979427,0,0,0,0,0,0,0,0,0,0,1.370405,0,2.2552629,0,0,0,0,0,0,0,0.9521392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6077428,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5400846,0,0,0,0,0.069492996,0,2.6627972,2.151409,0,0,0
188,[Ni][Sc][Zn][Ni][Sc]([Zn])[Co][Sc][Zn][Sc][Co][Ni][Zn],CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5088349,0,0,2.472981,0.6593239,0,0,0,0,0,0,0,2.3693695,0,0,0,0.34964043,0,0,0,0,0,0,0,0,0,0,0,0,1.8106732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21082658,0,0,0,3.3860035,0,0,0,0,0,0,0,0,4.8184347,1.636666,0,0,0,0,0,2.6979322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58074784,0,0,1.1875072,0,0,0,0.6552056,0,0,0,0,0,0,0,0,0.087536864,2.2987657,0,0,0,0,0,0,0.24195343,0,0,2.0084133,0,0,0,0,0,0,0,0,0,1.1009419,0,0,1.4891376,0,3.4257388,4.014786,0,0,0,0,0,0,0,0,0,0,0,2.0264544,0,0,0,0,0,0,0,0,0,0,1.7311385,0,0,0,0,0,0,0,0,1.769144,0.6939415,0,0,0,0,0,0,0,0,0,0,2.1495647,0,0.86444616,0,0,0,0,0,0,0,0.80384463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8849125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75016034,0,0,0,0,0,0.77934885,4.2422266,0,0.64657515,0
189,[Ti][Sc][Zn]([Zn])[Hf],N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5597672,0,0,1.4284596,1.7967632,0,0,0,0,0,0.41420662,0,2.0305614,0,0,0,0.08690494,0,0,0,0,0,0,0,0,0,0,0,0,1.8326544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9417077,0,0,0,3.3733206,0,0,0,0,0,0,0,0,3.495327,1.8277581,0,0,0,0,0,1.4538743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4222172,0,0,0,0.9133821,0,0,0,0,0,0,0,0,1.8392667,1.1283547,0,0,0,0,0,0,1.1434922,0,0,0.36331695,0,0,0,0,0,0,0,0,0,0.8767922,0,0,1.6988811,0,1.5327109,3.1932416,0,0,0,0,0,0,0,0,0,0,0,2.2740197,0.9481125,0,0,0,0,0,0,0,0,0,0.85887784,0,0,0,0,0,0,0,0,2.1251678,1.8222507,0,0,0,0,0,0,0,0,0,0,2.1358366,0,1.7183368,0,0,0,0,0,0.1866554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0935353,0,0,0,0,0,0,0,2.220623,0,0,0
190,[Zn][Sc]([Co][Ti][Mn][Zn][Y])[Zn][Sc][Co][Ni][Hf],O=C(Nc1ccc(Sc2nc(Cl)cc(Nc3c[nH]nc3-c3nc4cc(CN5CCCCC5)ccc4[nH]3)n2)cc1)C1CC1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56748056,0,0,0,0,0,0,0,0,0,2.2070189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9594886,0,4.820733,0,0,0,0,0,0,0,1.076189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.358649,0,0,0,0,0,6.4226947,0,0,0,0,0,0,0,0,0,0,0,3.104193,2.764717,0,0,0,0,0,0,0,0,0,1.2773074,0,0,0,0,0,0.3338213,0,0,0,0,0,0,0,3.7309432,0,0,0,0,0,0,0,0,0,0,0,0,4.999199,0,0,2.8808744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8257103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7450914,0,0,0,0,0,0,0,0,0,0,0,0,8.487124,0,0,0,0,0,8.675316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2223406,0,0,0,0,3.966455,0,0,0,0,0,0
191,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Sc][Zn],Cc1ccc(C(=O)Nc2cccc(C(C)Nc3ncnc4c(C(N)=O)cccc34)c2)cn1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98357636,0,2.4576564,0,0,0,0,0,0.30685848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9313636,0,4.227318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.388805,0,0,0,0,0,5.9438744,0,0,0,0,0,0,0,0,0,0,0,3.6479607,3.513527,0,0,0,0,0,0,0,0,0,1.4715842,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5030041,0,0,0,0,0,0,0,0,0,0,0,0,5.001487,0,0,2.9359655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1292734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.558715,0,0,0,0,0,0,0,0,0,0,0,0,7.5921855,0,0,0,0,0,6.5835247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2237983,0,0,0,0,4.3273435,0,0,0,0,0,0
