,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
202,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Co][Zn],CC(C)NC(=O)Nc1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,1,1,7.4349484,0,0,0,0,0,3.6562572,0,0,7.1578,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7576046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08676565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.544556,0,0,6.3362575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4912634,0,0,0,0,0.67683357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5798593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9530005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15541446,0,0,0,0,0,0,0,0,0,0,0,0,2.0601995,0,0,0,0
203,[Zn][Sc][Zn][Y][Mn]([Zn])[Sc]([Zn])[Zn],Cc1nn(C)cc1-c1nc2c(N3CCN(Cc4nonc4C)CC3)c(Cl)cnc2[nH]1,1,1,10.282389,0,0,0,0,0,4.164746,0,0,7.345151,0,0,0,0,0,0,0,0,0,0,0,0,0,8.19301,1.0607021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33338404,0,0,0,0,0,0,0,0,0,0,0,8.491602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2437496,0,0,0,0,3.9131746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65512776,0,0,0,0.97025347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.085232,1.6216537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,[Zn][Ni][Co][Hf][Mn]([Zn])[Sc]([Zn])[Zn],CC(=O)NC1CCN(c2c(Cl)cnc3[nH]c(-c4cn(C)nc4C)nc23)C1,1,1,9.751604,0,0,0,0,0,3.7513542,0,0,6.9027615,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8950205,0,0,0,0,0,0.02341327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7563767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9198251,0,0,0,0,0,0,0,0,3.3578975,0,0,8.074221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.632488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.981136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2402844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2141454,0,6.975639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3015675,0,0,0,0,0,2.88546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,[Mn][Zn][Sc][Zn]1[Ti]([Ni][Ni][Zn])[Co][Zn]2[Zn][Zn][Zn][Ni][Zn]21,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3cccnc3[nH]2)o1,1,1,4.536066,0,0,0,0,0,1.5392138,0,0,3.9670029,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90365,5.554185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.853201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019835025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6100469,0,0,0,0,5.9133353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6851215,0,0,0,2.669453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6128793,1.354169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,[Cr][Sc][Zn][Sc][Zn][Y],O=c1[nH]cnc2[nH]c(-c3ccnc(C=Cc4ccc(CN5CCOCC5)cc4)c3)cc12,1,1,3.665728,0,0,0,0,0,0.14723313,0,0,2.82068,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6326811,5.2534165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6354371,0,0,0,0,0,0,0,0,0,0,0,2.7478337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4101867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.120011,0,0,0,0,4.6832404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.856386,0,0,0,4.6675897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4786882,1.0306585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,[Sc][Zn][Co][Sc][Ni][Co][Sc][Zn],O=C(Nc1ccc(C(F)(F)F)cc1)c1nscc1NCc1ccccn1,0,0,0,0,0,0,0,0,0,0,0,0.40660653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8943262,0,0,0,0,1.9324266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.609656,1.0834687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0356474,0,0,0,0,0,0,0,0,7.232202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11170636,0,0,3.240358,0,0,1.451066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24495977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.437984,0,0,0,1.8516461,0,0,0,0,0,0,0,0,0,0,0,0,3.420827,0,0,0,0,0,0,0,0,0,5.3473,0,0,0,0,0,0,0,3.806873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30464664,0,0,0,0,0,6.6058383,0,0,0,0,0,0,0,0,0,0,0,0,0.49323362,1.9858209,0,0,0
208,[Cu][Zn][Zn][Sc]([Zn])([Co][Ti][Zn])[Zn][Zn],Cc1cc(Nc2cc(C)c(C#N)c(SCCCCCCO)n2)n[nH]1,1,1,7.310948,0,0,0,0,0,3.527743,0,0,6.556528,0,0,0,0,0,0,0,0,0,0,0,0,0,5.268525,1.9026382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02307868,0,0,0,0,0,0,0,0,0,0,0,6.2854834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.896792,0,0,0,0,2.8955908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6648386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.860696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074476,0,0,0,0
209,[Co][Ni][Sc]=[Sc][Co][Zn][Sc]([Ni])[Co][Ni][Sc][Ni][Zn],CC(Nc1ncnc2c(C(N)=O)cccc12)c1ccc(F)c(NC(=O)c2ccc(OC(F)(F)F)cc2)c1,1,1,9.477234,0,0,0,0,0,4.992882,0,0,8.662497,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7803354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.079069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4315796,0,0,0,0,1.7401633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35808897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.449421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4855325,0,0,0,0
210,[Sc][Sc]([Zn])=[Sc][Co][Zn][Sc][Co][Ni][Co][Sc][Zn][Y][Cu],O=C(Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(Cl)c23)cc1)Nc1ccccc1CN1CCC(O)CC1,1,1,7.0137367,0,0,0,0,0,2.6645737,0,0,5.8766723,0,0,0,0,0,0,0,0,0,0,0,0,0,5.559054,2.9956818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6097116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0585513,0,0,0,0,5.1991086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6054528,0,0,0,1.6197987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.043377,1.3082329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,[Sc][Co][Ni][Co][Sc][Sc]=[Sc][Co],Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,1,1,7.031828,0,0,0,0,0,3.8548684,0,0,7.6532536,0,0,0,0,0,0,0,0,0,0,0,0,0,5.177923,0.3062005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2511387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.001768,0,0,0,0,1.0778825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6334653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.156412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0041993,0,0,0,0
212,[Y][Zn][Ni][Sc]=[Sc][Co][Sc][Co][Ni][Co][Hf],O=C(Nc1ccc(Nc2ncnc3cc(OCCCN4CCCC4)ccc23)cc1)NC1CCCCC1,1,1,5.818914,0,0,0,0,0,2.240697,0,0,5.272237,0,0,0,0,0,0,0,0,0,0,0,0,0,3.729289,3.5616179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75158167,0,0,0,0,0,0,0,0,0,0,0,4.920827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4529107,0,0,0,0,2.701656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8711123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.859288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,[Zn][Ni][Co][Sc][Ni][Co][Sc][Co][Sc]1[Zn]([Zn])[Ni][Sc]([Zn])[Zn]1[Zn],CCC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)cc1,1,1,7.51782,0,0,0,0,0,2.625751,0,0,6.0267415,0,0,0,0,0,0,0,0,0,0,0,0,0,5.530891,1.359765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1121864,0,0,0,0,0,0,0,0,0,0,0,6.552345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20464915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.688995,0,0,0,0,1.1440794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0803597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.479056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,[Sc]=[Cr]([Mn])[Co][Y],O=c1[nH]c2ccsc2c(NC2CCCNC2)c1-c1nc2ccccc2[nH]1,1,0,2.9923987,0,0,0,0,0,0,0,0,1.5784091,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6598501,3.8934362,0,0,0,0,3.2933004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.544471,1.4985497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.782219,0,0,0,0,0,0,0.40710723,0,7.118729,0,0,2.3407476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6161903,0,0,4.638596,0,0,1.7208703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008794129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.982497,0,0,0,4.154454,0,0,0,0,0,0,0,0,0,0,0,0,4.5620008,0,0,0,0,0,0,0,0,0,5.774956,0,1.9986689,0,0,0,0,0,4.665233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34508103,0,0,0,0,0,6.601294,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8241963,0,0,0
215,[Sc][Zn][Re][Zn][Sc][Zn],CCc1ccc(N=C2NC(=O)C(=Cc3ccncc3)S2)cc1,1,1,9.5753565,0,0,0,0,0,1.8864458,0,0,5.4542794,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8368387,0,0,0,0,0,2.6564717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.722582,1.0744766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4232397,0,0,0,0,0,0,0,0,6.6800404,0,0,8.037178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1633683,0,0,0.12134218,0,0,0.26318645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.09206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.537798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61133885,0,0,0,0,0,0,0,0,0,3.9624608,0,5.9106297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3604653,0,0,0,0,0,5.9637775,0,0,0,0.097124994,0,0,0,0,0,0,0,0,0,1.4932207,0,0,0
216,[Sc]=[Re][Hf]=[Sc][Cu],O=C1Nc2ccccc2C1=C1CCc2cc(O)ccc21,0,0,5.4262533,0,0,0,0,0,0,0,0,2.1240888,0,0,0,0,0,0,0,0,0,0,0,0,0,2.437875,0,0,0,0,0,5.6680956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.083395,2.6891015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.082471,0,0,0,0,0,0,0,0,11.539005,0,0,4.066989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3858413,0,0,2.4712713,0,0,1.6693972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1301334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.743167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9074807,0,0,0,0,0,0,0,0,0,7.137753,0,3.3815594,0,0,0,0,0,2.0735812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6952705,0,0,0,0,0,10.393252,0,0,0,1.2096776,0,0,0,0,0,0,0,0,0,3.6361969,0,0,0
217,[Sc][Ni][Hf]=[Ti][Co][Ni][Sc][Zn],CC(C)(C)c1ccc(C(=O)Nc2n[nH]c3c2CN(C(=O)c2ccco2)C3)cc1,1,1,1.658463,0,0,0,0,0,0.18039215,0,0,3.7686975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21273541,4.3118343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4724005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1996305,0,0,0,0,1.8104154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1522803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9231287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1916506,0,0,0,0
218,[Co][Ni][Sc]=[Sc][Co][Zn]([Sc][Co][Ni][Sc]([Ni])[Ni][Zn])[Ni][Zn],COCCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(OC)c(F)c2)c1,1,1,9.477865,0,0,0,0,0,4.993364,0,0,8.663044,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7809067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.079577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4321284,0,0,0,0,1.7403283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35748005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.449877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4857948,0,0,0,0
219,[Sc][Hf][Ni][Co][Sc]1=[Ti][Zn][Zn][Co][Ni]1,O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,1,1,7.1819954,0,0,0,0,0,2.8519702,0,0,6.782287,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9569902,0.09051418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30541986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58318204,0,0,6.1911488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035680816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.538784,0,0,0,0,0.39010942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.950614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.827644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059157133,0,0,0,0,0,0,0,0,0,0,0,0,1.8149563,0,0,0,0
220,[Ni][Sc]([Ni])[Ni]1[Zn][Zn][Sc]([Co][Sc][Mo])[Sc]1[Zn],O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,1,1,5.065128,0,0,0,0,0,1.5834057,0,0,4.5519276,0,0,0,0,0,0,0,0,0,0,0,0,0,3.112842,3.791408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4622352,0,0,0,0,0,0,0,0,0,0,0,4.266596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.753759,0,0,0,0,2.3268414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4036417,0,0,0,0.13761234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2460337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
