,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
222,[Sc]=[Ti][Zn][Zn]1[Ni][Co][Zn][Zn]1[Co][Zn],CC(C)NC1=NNC(=O)C1=Cc1cc2ccccc2[nH]1,1,0,0,0,0.9973327,0,0.99744517,0.863204,0,0.9819021,0.064338244,0,0,0.88999915,0.9815966,0.9674885,0.94500613,0,0,0,1.9887419,0,0,0.7674359,0,0.9997499,0,0,0.3734098,0.8971,0.9995802,1.1540306,0.99987245,0,0,0,0,0,0.74217385,0,0.41303983,0,0,0,0.99943227,0,0,0,0.7632577,0,0,0.49094784,0,0.43802086,0.9933857,0,0,0,0.98247373,0,0.7341298,2.6709166,0,2.5364642,3.976249,0,0,1.1198584,0,0,0,0.18578371,0.5526657,0,0,0.89917326,0,0,0,0,2.9504318,0,0.2879743,0.9891862,0,0,0,0,0.1798759,0,0,0,0.9646913,0,0,0.49518806,0.9986426,0.19416958,0.3615948,0,2.230183,0,0.013835455,0,0,1.9863569,0,0,0,0,0,0,0,0,0.97728956,0.99370044,0,0,0,0.6913626,0.15560031,0.9926712,0,0.12444626,0,0,0,0,2.3881655,0,0,0,0,0,0,0,0,0,0.9890708,0,0,0.9999913,0,0,0.9638086,0,0.9792085,0.99716383,0,0.113752484,0,0,0.9998844,0,0.9878378,0.4818353,0,0.8980736,0,0,0.6939967,0,0,0.24379514,0,0,0,0,0.9878039,0,0.93851215,0,0,0,0,0.97666615,0,0.9987134,0.009897334,0.9979726,0,0,0.9897297,0,0,1.1989655,0,0,0,0,0.19855827,0,0,0,0,0,0,0.16266763,0.53041875,0,0,0,1.1536419,0.67893237,0,0,0,0.49627116,0.99444604,0,0,0.000111257,0,0.96024007,0,0,0,0.9789649,0,0.9022095,0,0,0,0.992843,0,0,0.82695293,0,0.017675547,0,0,0.9307533,0.96210396,0.5705452,3.2909358,0,0,0,0,0,0,0,0.35141093,0,0,0,0.66126233,0.07556582,0.20526609,0.8820439,0,0,0,0,0,0,0.99949306,0
223,[Co][Sc][Ni][Co][Zn]([Sc][Cu])[Ni][Co][Sc][Zn],Cc1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2N)cc1,0,0,0,0,0.9946401,0,0.39034575,0.6947897,0,0.888061,0.4034641,0,0,0.745096,0.9704747,0.49307597,0.8869886,0,0,0,1.8992902,0,0.16917595,2.665974,0,0.95505226,0.6485268,0,0.7336738,0.61962557,0.8473243,0,0.99804544,0.28913808,0,0,1.1313192,0.16932274,0.12191871,0,0,0,0.17655872,0,0.06539904,0,0,0,1.7644151,0,0,0.27998224,0.52123076,0.29683074,0.66858244,0.092704594,0.14267136,0,0,0,0.27687806,2.2774417,0,1.2282729,1.5512447,0,0,1.0106841,0,0,0,0.06795555,0,0,0,0.9349731,0,0.12398331,0,0,0.3142253,0,0.9335598,0.39971098,0,0,0.29253206,0,0.34429562,0,0,0,0.6839863,0,0,0,0.9372124,0,0.26712978,1.0783867,0,0,0.008185955,0,0.83075494,4.3818555,0,0,0,0.29147252,0,0,0,0.9244421,0.66818315,0.79981536,0,0,0,1.0061302,0.5990064,0.83090305,0,0.8911204,0,0,0,0,3.7998574,0,0,0.17821771,0.3587663,0,0.8307247,0,0.8355845,0.18906693,0.8504349,0,0,0.9998939,0,0,0.7744099,0,0.74967307,0.9756207,0.65115416,0.23166525,0,0,0.99456733,0,0.952598,0,0.81809497,0.7375077,0,0,0.5070303,0,0,0.49775007,0,0,0,0,0.51495844,0,0.9243445,0.8155418,0,0,0.124753475,0.643079,0,0.8736306,0,0.8253339,0,0,0.98112863,0,0,2.2162902,0,0,0.031923313,0,1.2170053,0,0,0,0.7359277,0,0,0.23009731,0.059232727,0,0,0,0.97701293,0.7070866,0,0,0,0.4985374,0.9262952,0,0,0.49741665,0,0.96425396,0,0,0,1.3270153,0,0.8176183,0,0,0,0.99845105,0,0,0.71405494,0,1.2654841,0.5086802,0,0.55809116,0.9254394,0.9265922,0.60148615,0,0,0,0,0,0,0.1182857,0.5324866,0,0,0,0,1.1906497,0,0.8922612,0,0,0,0,0,0,0.9688135,0
224,[Sc]=[Sc]([Co][Ti][Zn])[Zn][Sc][Co][Ni][Zn],CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,1,1,0,0,0.075571924,0,0,0.000322887,0,0,0.9698617,1.5532436,0,0,0,0,0,0,0,0,0,0.9999963,0,0,0,0,0.04013811,0,0.9219343,0,0,0,0,0,0,0,0.070827074,1.205778,0.9681415,0,0.9997595,0,0.41908652,0,0.16098279,0.49244374,0,0,1.1404773,7.7544928,0.40178326,0,0,0.000252183,0,1.8120556,0.9423024,0,0,0,0.8489881,0.15866104,0.9999656,1.1614354,0.12248217,0,0,0.9724492,0.99747956,0,0,0,0,3.1878726,0,0.13474739,0,0.7319479,0,0.4076862,0,0,0.027896421,0,0,0,0.6943678,0,0,0,0,0.96171415,0,0,0,0,0,1.2192446,0.999056,0,0,0,0.001153912,0,0.7237372,6.2559786,0,0,0,0.8474252,0.41691,0,0,1.6962965,0.003727677,0.40671566,3.9934163,5.371947,0.004028983,1.0434213,0.26373327,0,0,2.1752224,0,0,3.8772266,0,1.5738745,0,0,0.08407712,0,0,2.02153,0,4.3009515,0,0,0,0,0.98480123,0.9999992,0,0,0,0,4.488194,0.09138504,0.14895034,0,0,0.001902902,0,0,3.2712893,0.9587643,0.9896714,0,0,0.9933139,0,0,0,0.998706,0,0,0,0.30375466,0,0,0,0,0,0.99990064,0,0,0.058820367,0.27062517,0,0,0,0.74260354,0.99699974,0,0,0,0,0.5195504,0,0.87611836,0,0,0.99925697,0,0.9999932,0,0.59652835,0,0,0,0,0.99009717,0,0,0,0,0,0,0,0,0,1.9312996,0,0,0,2.7486794,0.90840566,0,0,0,0.9996259,0,0.55193436,0,0,0,0,0,0.9999998,0,0,0,0.05748957,0,0,0,0.99713385,0,0.92264277,0,0.2619853,0,0,0,0,0.85162735,0.011109407,5.1246552,0,0,0,0.99933565,0.010677463,0.9999265,0.99999875,0,0
225,[Sc]=[Mn]([Ni])[Sc]([Ni][Zn])([Ni][Zn])[Nb]([Zn])[Mo],COc1cc([N+](=O)[O-])c(OC)cc1-c1nc2sc3ccccc3n2c1C=O,0,0,0,0,0.9999998,0,0.99998724,0.9324373,0,0.99961436,0.9386812,0,0,0.9994016,1.0099515,0.5920214,0.9999729,0,0,0,0.39025867,0,0,0.109246984,0,0.9994173,0.9977176,0,1.1287155,0.9915548,0.9941326,0,0.99865925,0.59454125,0,0,1.0767236,0,0.00234492,0,0,0,0.6839597,0,1.7511699,0,0,0,0.006569332,0,0,0.9025049,0.9931685,0.9299776,0.99960643,0.99825525,0,0,0.9972989,0,0,0.22082584,0,0.9739574,0.001201411,0,0,0.99998826,0,0,0,0,1.5418247,0,0,0.91836256,0,0,0,0,0,0.84220815,0.40875575,0.9746422,0,0,0,0,0.17161852,0,0,0,0.99115515,0,0,0.07464388,0.9998622,0,0,0.8871064,0.82882357,0,1.0653968,0,0,0,0,0,0,0,0,0,0,0.16643842,0.0583984,1.4810495,0,0,0,0.3362727,0.93190163,0.99988276,0,0,0,0,1.1842113,0,0,0,0,0,0,0,0,0,0,0,0.9502513,0,0,0.99942136,0,0,0.9413406,0,2.9423642,0.79346275,0,0.9977954,0,0,0.99395186,0,0.94845915,0,0,0,0,0,1.0249135,0,0.08980985,0.7233555,0,0,0,0,0.99534,0,0.9999057,0,0,0,0,0.988745,0,0.99296576,0.21909037,0.99709326,0,0,0.91658854,0,0,0,0,0,0,0,0.002236083,0,0,0,0.9967466,0,0,0,0,0,0,0,0.99968624,0.9994364,0,0,0,1.0010366,0.9845389,0,0.905047,0.16066384,1.4531906,0.9989375,0,0,0,0.652688,0,0.9918552,0,0,0.2132058,0.99999976,0,0,0.9900941,0,1,0,0,0.99996275,0.99887973,0,0,0,0,0.0842978,0,0.6494153,0,0,0.0820742,0,0,0,0,0.9997863,0.08588041,0.99791306,0,0,0,0,0,0,0.751284,0
226,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Sc][Zn],NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(Cl)nc4)c3)ncnc12,1,1,0,0,1.0344129,0,0,1.8286417,0,0,0.99619645,0,0,0,0,0.044757552,0.40678394,0,0,0,2.3473253,0.9735772,0.029104568,2.1595042,0,0,0,0,1.0216546,0,0.15099679,0.079494715,0.99530566,0,0,0,1.1518104,0.07381744,2.13326,0,0.9833253,0,1.6719915,0,0.90046126,0.93105614,0.07074758,0,1.9565806,1.9709013,0,0,0,0.98226494,0.47220966,0,0.98962307,0,0,0,4.693495,3.104523,0.8683537,1.8378369,3.3966055,0,0,1.0000409,0.98742425,0,0,0,0.08567156,0,0,1.4568692,0,1.7160046,0,0.18278266,0,0,0.94659454,0,0,0,0.9380659,0,0,0,0,0,0,0,0.25304934,0.0800023,0,0.73107606,1.8195949,0.014036884,0.8097792,0,1.3164744,0,2.4287848,5.4960585,0,0,0,1.1410118,0,0,0,0.7387367,0.99864405,1.0024571,2.1582131,0,0,4.712661,0,1.0131963,0,2.7231078,0,0,0,0,3.1060834,0,0,0.73421794,0,0,1.0881294,0,0.952949,0.91558444,0,0,0,1.0000005,0.9122483,0,0,0,0.17126976,3.2661378,0.99615896,0,0,0,0.98814404,0,0,0,0.9980673,0.9991916,0,0.000678719,2.0900555,0,0,0.030373828,0.98463136,0,0,0,0,0,0,0,0,0,0.996013,0,0,0,0.9207233,0.090514004,0,0,0.99751574,0.3664873,0,1.6995356,0,0,0,0,0.922907,0.7382137,0,0.9752139,0,0.8707953,0,1.6165577,0,0,0,0,0.9998461,0,0,0,0,0,0,0,0,0.8890724,0.7504398,0,0,0,0,0.99329656,0,0,0,0.96655536,0,0.9999664,0,0,0,0,2.9741292,0.9928806,0,0,0,0.99721026,0,0,0,0.48152524,0,0.6250838,0,0.72262263,0.7195538,0,0,0,0.13260375,0.79703176,2.7284255,0.2263646,0,0,1.915307,0.9977581,0.6409545,0.9383798,0.9947738,0
227,[Zn][Ni][Co][Zn][Hf][Mn]([Zn])[Sc]([Zn])[Zn],Cc1nn(C)cc1-c1nc2c(N3CCCC(CNS(C)(=O)=O)C3)c(Cl)cnc2[nH]1,1,1,0,0,1.1260589,0,0,0.314012,0,0,1.0531167,0.95742244,0,0,0.61238414,0.000452298,0.1803699,0,0,0,2.6882524,0.9999788,0,1.2206379,0,0,0.7466649,0,0.9995061,0,1.1856699,0,0,0,0,0,1.1415925,1.122382,2.0357625,0,0.98957294,0,0,0,0.21877529,1.9949358,0,0,3.8859897,5.908824,0.811411,0,0,0.000900436,0,0,0.9998929,0,0,0,1.9123789,0,1.0000213,2.333646,0.4629836,0,0,0.9890967,0.99999374,0.51585746,0,0,2.5989935,2.1573715,0,1.0764098,0,2.8364499,0,0.99867594,0,0,1.266388,0,0,0.1923367,0.9960378,0,0,0,0,0,0,0,0.110428534,0,0,0.33189413,2.0334384,0,0,0,1.3896555,0,0.7426205,5.8380084,0,0,0,4.142851,0,0,0,0.33276418,1.4644618,0.5390153,2.6658216,0.5270074,0.005106368,4.0711107,1.0279037,0.6804747,0,3.6445982,0,0,0.46207643,0,4.0608816,0,0,0.20489566,0,0,2.2685797,0,0.4233365,1.1645304,0,0,0,0.99997747,0.999035,0,0,0,0,0.06149835,1.001715,0,0,0,0.000735519,0,0,0.3670903,0.99998844,0.99783844,0,0.14589982,2.0385313,0,0,0.60776514,0.9997049,0,0.01427374,0,0,0,0.032351423,0,0,0,0.99998707,0,0,0,0.11645532,0,0,0,0.9451239,0.99771017,0,0.10078255,0,0,0.08103217,0,2.26E-05,0.61442643,0,0.99297297,0,0.99997246,0,0.57599175,0,0,0,0,0.974494,0,0,0,0,0,0,0,0,0.87281966,5.2528667,0,0,0,0,1.291682,0,0,0,0.9998166,0.8940551,0.9997572,0,0,0,0,0,0.99998885,0,0,0,0.99864584,0,0,0,0.9999879,0,0.90356797,0,1.6321002,0,0,0,0,0,0,3.7898722,0.001737005,0,0,3.066563,0.99996275,0.9999712,0.9997783,0.066230744,0
228,[Sc][Ni][Co][Ti]=[Hf][Ni][Zn],CC(=O)N1Cc2n[nH]c(NC(=O)c3ccccc3)c2C1,0,1,0,0,0.993512,0,0.64460576,0,0,0.86993587,0.75545967,0,0,0.5035119,0.83349603,0.1341303,0.8155861,0,0,0,0.9045604,0.23559354,0,0.20293204,0,0.089650504,0.34393156,0,1.6857859,0,0.19335179,0,0.5101212,0,0,0,0.83696383,0.5017719,0.5240842,0,0,0,0.015822252,0,0.057898026,0.64117897,0,0,0.00569542,0.17416313,0,0.00205612,0,0.21431598,0.47113416,0,0,0,0,0,0.24926353,0,0.6730878,1.1649845,0.6473543,0,0,1.1371167,0.5568562,0.5865007,0,0,0,1.2568195,0,0.46021485,0,0,0,0,0,0,0.001283974,0,0,0,0.5483975,0,0,0,0,0,0,0,0,0,0.03602002,0,0,0,0,0,0.5881174,0,1.0894631,0,0,0,0,1.4575593,0,0,0,2.1065278,0.3214208,0.91622794,0.28007126,0,0,0.13380976,0.12102149,0.568734,0,0.37384024,0,0,2.4126565,0,0.22673352,0,0,0.32061934,0,0,0,0,0.14922355,0.7818736,0.08908728,0,0,0.9485222,0,0,0.51754373,0,0.39942858,0,0.9708098,0.40772083,0,0,0.5710476,0,0,0,0.9311714,0,0,0.30592743,2.242291,0,0,0,0.9216502,0,0,0,0,0,0.5631749,0,0,0,0.73273367,0,0,0,0,0.4693496,0,0,0.7542382,0,0,0,0,0,0.47912976,0,0.02618852,0,0.055323586,0.008048998,0,0.5578536,0,0.915719,0.34186202,0,0,0,0.98555624,0.78675646,0,0,0,0.75381154,0.73976034,0,0,0,0.33693457,0,0,0,0,2.3622339,0,0,0,0.3264438,0,0.95780694,0,0,0.26865268,0,0,0.81133515,0,0.8160362,0.10704188,0.28126124,0,0,0,0.33342278,0,0.63006854,0,0.8560496,0.62150115,0,0,0,0,0.114790484,0.000107777,0.46626043,0,0,0,0.41913766,0.42390794,0.18342933,0.86232823,0
229,[Sc][Sc](=[Sc])[Ni][Co][Sc]([Zn])[Zn],Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,1,0,0,0,0.99996793,0,2.5001888,0.32135424,0,0.9998359,0.9327461,0,0,0.5408379,0.73641694,0.6665689,0.9961874,0,0,0,1.2569135,0,0.5292515,0,0,0.99960136,0.9942998,0,1.4102396,0.96217936,0.9610247,0,0.9301253,0.87634254,0,0,0.062041204,0,0.93507314,0,0,0,0.6901147,0,1.096453,0,0,0,0.22392982,0,0,0.7492397,0.997031,0.9424464,0.9976258,0.99545354,0,0,0.99846536,0,0.059056316,1.8806233,0,1.4629711,0.053016465,0,0,2.2881668,0,0.351859,0,0,0,0,0,0.9970339,0,0,0,0,0,0.9294226,0.052013993,0.99314505,0,0,0.012576738,0,0.2404834,0.43613762,0,0,0.99271005,0,0,2.6753,0.99988586,0,0,0.2518101,0.070961066,0,0.18705803,0,0,0,0,0,0,0,0,0,0,0,0.54317564,0.46925977,0,0,0,0.3972648,1.0781075,0.99365157,0,0.5793884,0,0,2.489044,0,0,0,0,0.48982078,1.0459268,0,0,0,0.006111719,0.1533001,0.9742549,0,0,0.9982955,0,0,0.9593224,0,1.7094444,0.7637201,0,0.9971993,0,0,0.99866575,0,0.99712545,0,0,0,0,0,2.9419732,0,0,0.24774384,0,0,0,0,0.91539806,0,0.9998473,0.44675767,0,0,0,0.9896189,0,0.99887615,0.31218237,0.9734105,0,0,0.63094413,0,0,0,0,0,0.54185724,0,0.98179746,0,0.047746714,0,0.9956696,0,0,0,0.46769276,0,0,0,1.0190248,0.99956363,0,0,0,1.1132685,0.9767749,0,0.9894515,0,0,0.9886554,0,0,0,0.053507026,0,0.9995151,0,0,0,0.999956,0,0,0.990357,0,0.99999326,0,0,0.99379873,0.9996382,0.32292935,0,0,0,0,0,0,0,0,0.29847375,0,0,0,0,0.999725,0,0.99159485,0,0,0,0,0,0,0.9824813,0
230,[Ti][Co][Sc][Zn][Y][Ni][Sc]([Ni])[Zn],O=C(c1cccc(C(F)(F)F)c1F)N1CCN(Cc2cccc(Nc3cc[nH]n3)n2)CC1,1,1,0,0,0.970193,0,0,2.5198455,0,0,1.093308,0.9743333,0,0.3619347,0,0.01613538,0,0,0,0,0,0.9994772,1.2185779,0.3451285,0,0,0.1569574,0,1.1695963,0,0.029163126,0,0,0,0,0,3.2581165,0.8718993,1.6044259,0,0.4866074,0,0.021255946,0,0.114204854,0.3558878,0,0,0.37213913,4.9719076,4.7042127,0.9629877,0,0.006541683,0,0.6378024,0.6855782,0,0,0,0.9185855,0.98916805,0.9974826,1.0933965,0.30166093,0,0,0.99741036,0.9993726,0,0,0,0,2.2143397,0,0.9976342,0,0.007530497,0,0,0,0,0.006456054,0,0,0,0.8830751,0,0.43121183,0,0,0,0,0,0,0,0.48369846,0,0.8358709,0.090600505,0,0,2.9408038,0,0.6692616,5.0817556,0,0,0,2.6321504,0,0,0,1.62792,1.9055921,0.71488166,2.9189095,0,0.2220998,0.41580328,0.57744217,0,0,0.9995062,0,0.55980647,4.291872,0,1.2527224,0,0,0.14493287,1.4067359,0,0.038255926,0,3.4092703,0,0,0,0,0.99984646,0.9898156,0,0,0,0,3.335982,0.9886789,0.62832516,0,0,0.038171504,0,0,1.1103046,0.33782575,0.9960632,0,0.05021627,0.6327208,0,0,0.96477556,0.8478085,0,0,0,0.30668026,0,0.8178757,0,0,0,0.998693,0,0,0,0,0.038593188,0,0,0.998145,0.6980522,0,0,0,0,0.27928326,0,1.5917622,0,0,0.9842251,0,0.9987673,0,0.99482536,0,0,0,0,0.9989317,0.003749713,0,0,0,0,0,0,0,0,1.4104638,0,0,0,1.1436915,0.29467234,0,0.4345548,0,0.9967426,0,0.99862987,0,0,0,0,0,0.991658,0,0.739189,0,0.006848049,0,0,0,0.999523,0,0.9948609,0,0.042142168,0.05839817,0,0,0,0,0.5761915,1.9402956,0.05086495,0,0,1.0296153,0.00346909,0.98779655,0.99517053,0,0
231,[Sc]=[Sc][Co][Zn][Sc][Co][Ni][Co][Sc]([Zn])[Zn],O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,1,1,0,0,1.0292127,0,0,1.2708046,0,0,0.99867845,1.3183659,0,0.8987019,0,0.002300637,0.26438683,0,0,0,0,0.9920893,0,0,0,0.9812737,0.08933593,0,0.9998928,0,0.23753585,0,0,0,0,0,2.685975,1.9792956,3.321798,0,0.8455573,0,0.18422186,0,0,5.58204,0,0,5.5398726,3.0125034,2.6845315,0.9785953,0,0.24997361,0.009188323,0,0.9756294,0,0,0,1.2293259,0,1.0086542,1.6783756,0.000249786,0,0,1.0003536,0.9999058,3.5819323,0,0.79954356,2.9776144,0,0,0.9599653,0,2.880633,0,0,0.05998517,0,3.0797455,0,0,0,0.99502206,0,0.8493941,0,0,0,0,0,0.3501916,0,0.87903184,0,2.2760901,0.4180363,0,0,2.1859677,0,0.8621119,5.643129,0,0,0,1.197315,0,0,0,0.85585696,0.9380259,0.9113855,2.204103,0,0,1.4035859,0,0.696503,0,2.5547795,0,0.20688866,6.2719874,0,0,0,0,0.12569001,0.6034005,0,1.1653019,0.06516229,0.5412049,0.96644795,0,0,0,0.9999999,0.99917483,0,0,0,0,0.45678297,0.99962556,0,0,0,0.07395579,0,0,1.7256792,0.99616766,1.0663573,0,0.003194749,0.9752815,0,0,0.83402145,0.92739147,0,0,0,0,0,1.3051012,0,0,0,0.99517536,0,0,0,0.6933588,0.001871376,0,0,0.99995667,0.9310732,0,0.61768943,0,0,0,0,3.24E-06,0.493356,0.97074634,0.9979794,0,0.9830865,0,0.9988635,0.63016903,0,0,1.5180961,1.0581142,0,0,0,0,0,0,0,0,0.020554602,0.8730841,0,0,0,0,2.9235141,0.000138184,0.080524206,0,0.99102104,0,0.99992925,0.63889384,0,0.41318372,0,0.6111896,0.8558192,0,0,0.42136106,0.99764246,0.21357298,0,0,0.99965477,0,0.9922751,0,2.9440176,0.8430458,0,0,0,3.8371365,0.53363264,4.6662364,0.003905051,0,0,2.3244343,0.9999314,0.99985015,0.99990934,0.94412917,0
232,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Sc][Zn][Cu],NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(CO)cc4)c3)ncnc12,1,1,0,0,0.8349867,0,0,1.0233434,0,0,1.002316,0.16323504,0,0,0,0.08441796,0.16917314,0,0,0,2.332098,0.9660609,0,0,0,0,0,0,0.89922917,0.24887048,0.012240397,0.23402038,0.2206668,0,0,0,1.1417892,0.048332077,1.480519,0,0.8078074,0,0.6423962,0,0.8182675,0.97212684,0.23110807,0,1.3935858,2.4844913,0,0,0,0.8238809,0.48455846,1.0283399,0.9901285,0,0,0,4.7110257,1.9173098,0.72680664,2.5232565,2.7111046,0,0,1.0021406,0.98304445,0,0,0,0.07085244,0,0,0.81148803,0,1.717031,0,0.8642792,0,0,0.9466493,0,0,0,0.89670914,0,0,0,0,0,0,0,0.14177895,0.5972126,0,1.0241395,1.7319103,0.014139308,0.7256056,0,0.67359614,0,0.9897166,6.25803,0,0,0,0.9385513,0,0,0,0.7217361,0.9981696,0.99996674,2.9486043,0,0,2.5885193,0,0.63802147,0,2.750349,0,0,0,0,2.3854947,0,0,0.36957428,0,0,0.03368125,0,0.86791563,0.9072636,0,0,0,0.9999966,0.92034984,0,0,0,0.027402252,1.5864608,0.99954057,0,0,0,0.91143703,0,0,0.33788732,0.9982072,0.9972127,0,0.000485959,1.7932193,0,0,0,0.9984403,0,0,0,0,0,0,0,0,0,0.99630487,0,0,0,0.9179977,0.040086564,0,0,0.9946987,0.58374953,0,3.3003573,0,0,0,0,0.92288643,0.6178179,0,0.95606154,0,0.9696628,0,1.5962033,0,0,0,0,1.0009161,0,0,0,0,0,0,0,0,0.6510162,0.9249665,0,0,0,0,0.91646075,0,0,0,0.97162414,0,0.999857,0,0,0,0,0.002921953,0.99625134,0,0,0,0.9964454,0.005597929,0,0,0.9371758,0,0.72527146,0,0.7958019,0.7158691,0,0,0,0.35108012,0.007289882,2.9236917,0.04800215,0,0,1.2018573,0.9918569,0.8633945,0.9493329,0.9380143,0
233,[Ni][Sc][Co][Ni][Zn][Ti][Co][Sc]=[Sc]([Ni][Zn])[Ni][Zn][Nb]([Zn])[Zn][Cu],CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)c2cc1OC,1,1,0,0,0.99999833,0,0,2.631443,0,0,1.5878308,0.5990161,0,0.8241631,0.96730113,0.008393798,0.8860018,0,0,0,2.2204306,0.99995035,0,1.2899625,0,0,0.04275929,0,0.9983696,0.44363835,0.03752023,0,0.49809152,0,0,0,5.8877025,0.4584726,1.2251731,0,0.7378414,0,0.030133342,0,0,1.6975782,0,0,1.4927201,4.6013412,2.9091196,0.9681705,0.31740338,0.9821507,0,0.004114508,0.4861779,0,0,0,0.7997268,1.6087035,0.99516773,1.0025039,1.507257,0,0,1.012246,0.99846494,0,0,1.0889847,0.2980811,5.347646,0,0.9212021,0,1.6376739,0,0,0,0,2.9348826,0,0,0,1.0016221,0,0.1445565,0,0,0,0.05927172,0,0,2.6990733,0.7071163,0,0,0,0.48242828,0,0.82103306,0,0.9873166,4.643151,0,0,0,6.1972413,0,0,0,1.5345643,1.0830448,0.9881936,4.594052,1.2914996,0.14830352,1.1070596,2.8659825,0.10432856,0,0.647636,0,0.88384366,5.7393355,0,3.733884,0,0,0.59446776,0.4593275,0,0.9224759,0,4.551151,0,0,0,0,1,0.8934501,0,0,0,0,0.98732424,0.9917868,0,0,0,0.13667801,0,0.18049979,0,0.7134436,0.9956555,0,0,0.99511576,0,0,0.6311365,0.77756995,0,0,0,0,0,0.99385905,0,0,0,0.9996358,0,0,0.8401796,0.22486858,0.030559367,0,0,0.99994254,0,0,0,0,0,0,0,0.009347914,0,0,0.8476611,0.9113004,0.99994713,0,1.0088553,0.20067793,0,0,0,1.008312,0.022040918,0,0,0,0,0,0,0,2.65E-05,0.8555939,0,0,0,2.8756728,2.462909,0,0.97839016,0,0.99527967,0,0.9999976,0,0,0,0,1.2345307,0.9811389,0,0.99906576,0.78322774,0.008522553,0,0,0,0.97749954,0,0.99896103,0,1.047336,1.489339,0,0,0,3.2117124,1.535251,2.685278,0.056754697,0,0,0.94626623,0,0.99861073,0.9994249,0,0
