smiles,label
CC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.88
COc1cc(-c2ccncc2)cc2cnc(Nc3ccc([C@@H](C)NC(C)=O)cc3)nc12,2.73
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4OC)ccc3n2)cc1,3.14
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,1.91
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,3.6
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3)c2cc1OC,2.82
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1OC,2.95
c1ccc(Nc2ccnc3ccccc23)cc1,2.78
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3)c2cc1OC,3.5
COc1cc2ncc(C(N)=O)c(Nc3ccccc3F)c2cc1OC,2.81
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)c(Cl)c3)c2cc1OC,3.22
COCCOc1cc2nccc(Nc3cc(O)c(Cl)cc3F)c2cc1OC,2.64
COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN(C)C,3.41
COc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1OC,3.16
COc1cc2ncc(C(N)=O)c(Nc3ccccc3Cl)c2cc1OC,2.89
COc1cc2ncc(C(N)=O)c(Nc3cccc(F)c3F)c2cc1OC,2.82
COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCN(C)CCO,3.2
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1OC,3.4
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,2.9
COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1NCCN(C)C,1.71
COc1cc2ncc(C(N)=O)c(Nc3cc(F)ccc3F)c2cc1OC,2.9
COc1cc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc(OC)c1,3.5
COc1cc2ncc(C(N)=O)c(Nc3ccccc3C)c2cc1OC,3.4
COc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1OC,3.34
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,3.5
Cc1c(Sc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,0.21
Cc1c(Sc2ccc(Cl)cc2)c2cc(Cl)ccc2n1C(C)C(=O)O,3.56
CC(=O)Nc1ccc2c(c1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,0.2
Cc1c(Sc2ccc(Cl)cc2)c2cc(Cl)ccc2n1CC(=O)O,2.87
Cc1c(Sc2ccc(Cl)cc2)c2ccc(S(C)(=O)=O)cc2n1CC(=O)O,0.79
Cc1c(Sc2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,1.84
COc1ccc(Sc2c(C)n(CC(=O)O)c3ccc(C)cc23)cc1,1.01
Cc1ccc2c(c1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,2.18
Cc1ccc2c(c1)c(Sc1ccccc1)c(CC(=O)O)n2C,1.74
Cc1c(Sc2ccc(Cl)cc2)c2cc(S(C)(=O)=O)ccc2n1CC(=O)O,0.54
Cc1c(F)ccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,2.23
Cc1ccc2c(c1)c(Sc1cccc(Cl)c1)c(C)n2CC(=O)O,1.85
Cc1c(Sc2ccc(Cl)cc2)c2cccc(Cl)c2n1CC(=O)O,2.0
Cc1c(Sc2ccc(Cl)cc2)c2ccc(Cl)cc2n1CC(=O)O,2.51
Cc1ccc2c(c1)c(Sc1ccccc1Cl)c(C)n2CC(=O)O,1.71
Cc1c(Sc2ccc(Cl)cc2)c2c(Cl)cccc2n1CC(=O)O,2.15
Cc1ccc2c(c1)c(Sc1ccc(S(C)(=O)=O)cc1)c(C)n2CC(=O)O,-0.08
Cc1c(Sc2ccc(Cl)cc2)c2c(S(C)(=O)=O)cccc2n1CC(=O)O,0.58
CNC(=O)c1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,-0.89
CCN(C(C)=O)c1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,1.61
Cc1c(Sc2ccc(Cl)cc2)c2c(C#N)c(Cl)ccc2n1CC(=O)O,1.6
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,1.52
O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.79
COc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.39
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4)CC3)CC2)cc1,1.6
Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.84
Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)NS(=O)(=O)c4ccc(N(C)C)cc4)CC3)CC2)c1Cl,2.0
CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.7
COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0.89
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(F)c(F)c4)CC3)CC2)cc1,0.75
CN(C)c1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.74
Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,4.49
O=C(NS(=O)(=O)c1cccc(Cl)c1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.62
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4C)CC3)CC2)cc1,1.79
O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.5
Cc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.71
N#Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.81
O=C(NS(=O)(=O)c1ccccc1Cl)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.93
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(C)c4Cl)CC3)CC2)cc1,2.2
O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.59
O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.94
NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.88
CS(=O)(=O)NCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.1
CS(=O)(=O)NCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.2
COc1ccc(C(C)NC(=O)C2(N)CCN(c3ncnc4[nH]ccc34)CC2)cc1OC,1.8
CC(=O)NCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.4
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(F)cc1,2.4
C[C@@H](NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,3.3
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.7
C[C@H](NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.67
CN(C)C(=O)CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.4
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccccc1,2.17
CN(Cc1ccc(Cl)cc1)C(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1,2.8
NC1(C(=O)NC(CS(N)(=O)=O)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.2
NC1(C(=O)NC(CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.5
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(S(C)(=O)=O)cc1,1.0
CN(C)CCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,1.4
NC(=O)C(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.2
COCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.95
NC1(C(=O)NC(CO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.4
COc1ccc2[nH]c3c(c2c1)CN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)CC3,2.4
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ccc(C(F)(F)F)cc4c3C2)CC1,4.2
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)CC1,3.65
CS(=O)(=O)c1ccc2c3c([nH]c2c1)CCN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)C3,1.5
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4cccc(F)c4c3C2)CC1,3.2
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)CC1,3.0
Cc1cccc2c3c([nH]c12)CCN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)C3,2.99
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ccccc4c3C2)CC1,2.66
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4c(C(F)(F)F)cccc4c3C2)CC1,3.75
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4c(Cl)cccc4c3C2)CC1,3.59
CS(=O)(=O)c1cccc2c3c([nH]c12)CCN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)C3,1.7
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4c(Br)cccc4c3C2)CC1,3.12
CC(C)c1ccc2[nH]c3c(c2c1)CN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)CC3,4.1
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4c(F)cccc4c3C2)CC1,3.03
CS(=O)(=O)c1ccc2[nH]c3c(c2c1)CN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)CC3,1.5
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4cc(F)ccc4c3C2)CC1,2.99
CCOc1cccc2c3c([nH]c12)CCN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)C3,3.1
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4c(OC(F)(F)F)cccc4c3C2)CC1,4.01
Clc1cccc(Nc2ncnc3ccccc23)c1,3.9
COc1cc2ncnc(Nc3ccc(Cl)c(O)c3)c2cc1OC,3.3
Cc1ccccc1Nc1ncnc2ccccc12,2.85
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(N)=O,3.42
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,3.35
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,2.6
COc1cc2ncnc(Nc3cccc(C)c3)c2cc1OC,3.5
COc1cc2ncnc(Nc3ccccc3)c2cc1OC,3.04
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C)c3)c2c1,3.7
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,3.67
COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OC,3.1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(N)=O,3.44
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN(C)C,2.9
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN(C)C,3.26
Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,2.64
c1ccc(Nc2ncnc3ccccc23)cc1,2.94
COc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,3.1
Cc1cccc(Nc2ncnc3ccccc23)c1,3.21
CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2nc(N)sc12,4.5
C[C@@H](O)[C@@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,2.83
CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,4.2
C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2nc(N)sc12,3.12
C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2)nc2nc(N)sc12,3.31
CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,3.37
CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,2.87
CCC[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,3.8
Nc1nc2nc(SCc3ccccc3)nc(N)c2s1,3.1
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,3.27
Nc1nc2nc(SCc3cccc(F)c3F)nc(O)c2s1,2.5
C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,3.12
CC[C@@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,2.99
CC(C)C[C@H](CO)Nc1nc(SCc2cccc(C#N)c2)nc2nc(N)sc12,3.9
CNc1nc2nc(SCc3cccc(F)c3F)nc(N[C@H](C)CO)c2s1,3.7
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,3.29
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NS(C)(=O)=O)sc12,0.92
CC[C@H](NC(=O)c1c(S(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.17
CC[C@H](NC(=O)c1c([S+](C)O)c(-c2ccc(F)cc2)nc2ccccc12)c1ccccc1,3.72
CC[C@H](NC(=O)c1c([S+](O)C(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.81
CC[C@H](NC(=O)c1c(CN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,4.18
CC[C@H](NC(=O)c1c([S+](C)O)c(-c2ccccc2)nc2cc(Br)ccc12)c1ccccc1,3.18
CC[C@H](NC(=O)c1c([S+](C)O)c(-c2ccccc2)nc2cc(F)ccc12)c1ccccc1,3.62
CC[C@H](NC(=O)c1c(N)c(-c2cccc(F)c2)nc2ccccc12)c1ccccc1,4.05
CC[C@H](NC(=O)c1c(N)c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.89
CC[C@H](NC(=O)c1c([S+](C)O)c(-c2ccccc2)nc2cc(CN(C)C)ccc12)c1ccccc1,2.75
CC[C@H](NC(=O)c1c([S+](O)CC)c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.45
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.91
CC[C@H](NC(=O)c1c(CC[S+](C)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.15
CC[C@H](NC(=O)c1c([S+](C)O)c(-c2ccccc2)nc2cc(Cl)ccc12)c1ccccc1,3.07
CC[C@H](NC(=O)c1c(CS(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.25
CC[C@H](NC(=O)c1c([S+](C)O)c(-c2cccc(F)c2)nc2ccccc12)c1ccccc1,3.14
CC[C@H](NC(=O)c1c([S+](C)O)c(-c2ccccc2)nc2c(F)cccc12)c1ccccc1,2.84
CC[C@H](NC(=O)c1c([S+](C)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.17
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1.2
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.89
NC(=O)c1ccccc1OCc1ccccc1,2.5
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.96
CCCc1c(OCc2ccc(C(=O)O)c(Br)c2)ccc(C(C)=O)c1O,2.3
N#Cc1ccc(Cl)cc1O[C@H](CCN)c1ccccc1,0.76
OCCNCc1cc(Br)ccc1OCc1ccc(Cl)cc1,2.98
CCCc1c(OCc2ccc(C(=O)O)cc2)ccc(C(C)=O)c1O,2.1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.92
CNCC[C@@H](Oc1cc(OC)ccc1C#N)c1ccccc1,0.87
CNCC[C@@H](Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1,1.3
N#Cc1cc(F)c(Cl)cc1O[C@H](CCN)c1ccccc1,0.77
O=C(O)CCc1ccc(OCc2cccc(Br)c2)cc1,1.67
N#Cc1cc(Cl)ccc1O[C@H](CCN)c1ccccc1,0.91
CNCCC(Oc1ccccc1OC)c1ccccc1,0.22
O=C(Cc1ccc(OCc2ccccc2)cc1)NO,1.92
Nc1ccc(OCc2ccccc2)cc1,2.2
COC(=O)CCCC(=O)Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,2.96
Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,2.23
COC(=O)CCC(=O)Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,2.72
O=C1C(=O)c2ccccc2-c2ccccc21,2.6
Nc1cccc2c1-c1ccccc1C(=O)C2=O,2.31
COC(=O)CCCCCCC(=O)Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,2.6
Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,2.39
Nc1ccc2c(c1)C(=O)C(=O)c1cc(N)ccc1-2,1.72
CC(C)(C)C(=O)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,2.83
CCCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,2.81
O=C1C(=O)c2ccc([N+](=O)[O-])cc2-c2ccccc21,2.56
COC(=O)CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c1cc(NC(=O)CCC(=O)OC)ccc1-2,2.67
COC(=O)CCCCCCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,2.9
O=C1C(=O)c2cc([N+](=O)[O-])ccc2-c2ccccc21,2.42
Nc1cccc2c1C(=O)C(=O)c1ccccc1-2,2.95
O=C1C(=O)c2cccc([N+](=O)[O-])c2-c2ccccc21,2.6
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3C#N)n2)cc1,1.2
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccc(Cl)cc3)n2)cc1,2.6
CN(C)CC(O)COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cc1,2.25
CN(C)CC(O)COc1ccc(Nc2nccc(N(CC#N)c3cc(Cl)ccc3Cl)n2)cc1,2.4
C#CCN(c1ccnc(Nc2ccc(OCC(O)CN(C)C)cc2)n1)c1cc(Cl)ccc1Cl,3.2
Cc1cnc(Nc2ccc(OCC(O)CN(C)C)cc2)nc1Nc1ccccc1,2.0
Cc1ccc(F)c(Nc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)c1,3.1
O=C(O)c1ccc(Nc2ncc(Br)c(Nc3ccccc3)n2)cc1,1.65
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,2.9
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1,1.58
c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,4.06
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cccc(Cl)c3)n2)cc1,2.5
Cc1ccc(Cl)c(Nc2ccnc(Nc3ccc(OCC(O)CN(C)C)cc3)n2)c1,2.6
Cc1ccc(F)c(Nc2ccnc(Nc3ccc(OCC(O)CN(C)C)cc3)n2)c1,2.1
NC(=O)Nc1cc(-c2cccc(O)c2)sc1C(N)=O,2.21
NC(=O)c1sc(-c2ccccc2)cc1N,2.33
CN(CCO)Cc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,0.97
CNC(=O)c1cc(-c2ccccc2)sc1NC(N)=O,3.19
NC(=O)c1sc(-c2ccc(Cl)cc2)cc1N,3.3
NC(=O)Nc1sc(-c2ccccc2)cc1C(N)=O,2.42
COCCOCCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,2.21
CNC(=O)Nc1cc(-c2ccccc2)sc1C(N)=O,2.71
NC(=O)c1cc(-c2ccccc2)sc1N,2.7
CN(C)CCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,1.16
CN(C)CCCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,0.64
NC(=O)Nc1cc(-c2ccccc2)sc1C(N)=O,2.43
COCCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,2.34
COCCNCc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,0.87
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,3.05
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,3.5
COc1cc(O)cc2occ(-c3ccc(O)cc3)c(=O)c12,2.0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1OC,2.8
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)cc(O)c12,2.45
O=c1c(-c2ccc([N+](=O)[O-])cc2)coc2cc(O)cc(O)c12,3.24
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,2.46
COc1ccccc1-c1coc2cc(O)ccc2c1=O,2.55
O=c1c(-c2ccc(F)cc2)coc2cc(O)cc(O)c12,3.6
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,3.06
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,4.07
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12,1.88
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,3.05
Cc1oc2cc(O)ccc2c(=O)c1-c1ccccc1,2.95
Nc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,3.45
Cc1ccccc1C(=O)NCC12CC3CC(CC(C3)C1)C2,4.28
O=C(O)CNCCNc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,1.94
COc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,4.39
COc1ccccc1C(=O)NCC12CC3CC(CC(C3)C1)C2,4.43
CNC[C@H](O)c1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,1.41
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1Cl,4.05
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1,4.21
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1Br,4.15
Nc1cccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1Cl,3.29
CN(C)C[C@H](O)Cc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,2.19
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OCCCNCCCO)ccc1Cl,1.41
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(Cl)c1Cl,4.37
CN1CCN(C(=O)c2cc3cc(Br)ccc3[nH]2)CC1,2.79
CN1CCN(C(=O)c2cc3ccccc3n2C)CC1,1.71
CCN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,3.14
CCN1CCN(C(=O)c2cc3cc(F)ccc3[nH]2)CC1,2.28
CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,2.4
O=C(c1cc2ccccc2[nH]1)N1CCNCC1,0.6
CN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,1.7
Cc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,2.22
CN1CCN(C(=O)c2cc3cc(F)ccc3[nH]2)CC1,1.97
O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCNCC1,1.65
COc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,1.62
CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,1.95
CC1CN(C(=O)c2cc3ccccc3[nH]2)CCN1,0.94
CN(C)S(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,3.13
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3c(F)cccc23)CC1,3.0
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4cc(S(C)(=O)=O)ccc34)CC2)c1Cl,2.83
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2c(F)cccc12,3.15
CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,2.63
CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(C#N)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1.41
N#Cc1ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)cc1Cl,2.56
CNS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,2.77
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccccc12,3.42
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NCCO)ccc12,2.06
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccc(F)cc12,3.93
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3cc(S(C)(=O)=O)ccc23)CC1,2.42
NS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,2.17
CCC(CC)NC(=O)c1cnn(-c2ccccc2Cl)c1NS(=O)(=O)c1ccc(C)cc1,0.65
